5.835000000000000000e+02 1.904141502757790816e+00
5.840000000000000000e+02 1.897115304908203459e+00
5.845000000000000000e+02 1.892621007016475509e+00
5.850000000000000000e+02 1.890893197978259055e+00
5.855000000000000000e+02 1.891889338764252360e+00
5.860000000000000000e+02 1.895302591810468451e+00
5.865000000000000000e+02 1.900603008067524247e+00
5.870000000000000000e+02 1.907104881920303585e+00
5.875000000000000000e+02 1.914043955894716653e+00
5.880000000000000000e+02 1.920658099120423845e+00
5.885000000000000000e+02 1.926261463956747910e+00
5.890000000000000000e+02 1.930298089813616613e+00
5.895000000000000000e+02 1.932381826506457623e+00
5.900000000000000000e+02 1.932315148363141111e+00
5.905000000000000000e+02 1.930097355162520678e+00
5.910000000000000000e+02 1.925915867371738921e+00
5.915000000000000000e+02 1.920131674461654558e+00
5.920000000000000000e+02 1.913263134784436215e+00
5.925000000000000000e+02 1.905961480380695461e+00
5.930000000000000000e+02 1.898971462681389610e+00
5.935000000000000000e+02 1.893071856708407052e+00
5.940000000000000000e+02 1.888986002921805518e+00
5.945000000000000000e+02 1.887289084725117583e+00
5.950000000000000000e+02 1.888321490725109575e+00
5.955000000000000000e+02 1.892142975175524322e+00
5.960000000000000000e+02 1.898524011992436256e+00
5.965000000000000000e+02 1.906979101686320233e+00
5.970000000000000000e+02 1.916835566761001530e+00
5.975000000000000000e+02 1.927315650600575303e+00
5.980000000000000000e+02 1.937620658673084195e+00
5.985000000000000000e+02 1.947004039119273555e+00
5.990000000000000000e+02 1.954837461823372591e+00
5.995000000000000000e+02 1.960650540455404434e+00
6.000000000000000000e+02 1.964152735294491858e+00
6.005000000000000000e+02 1.965245661273514521e+00
6.010000000000000000e+02 1.964012683854185815e+00
6.015000000000000000e+02 1.960700292611099904e+00
6.020000000000000000e+02 1.955689777287390685e+00
6.025000000000000000e+02 1.949464125636738876e+00
6.030000000000000000e+02 1.942572834993168573e+00
6.035000000000000000e+02 1.935593926118526431e+00
6.040000000000000000e+02 1.929095470607686602e+00
6.045000000000000000e+02 1.923590531584413732e+00
6.050000000000000000e+02 1.919489878486297263e+00
6.055000000000000000e+02 1.917059989147288812e+00
6.060000000000000000e+02 1.916396082842220849e+00
6.065000000000000000e+02 1.917417284830796653e+00
6.070000000000000000e+02 1.919882464262106181e+00
6.075000000000000000e+02 1.923426358610605291e+00
6.080000000000000000e+02 1.927605804750430307e+00
6.085000000000000000e+02 1.931957215369530800e+00
6.090000000000000000e+02 1.936048432188324675e+00
6.095000000000000000e+02 1.939526307232500857e+00
6.100000000000000000e+02 1.942152773148151379e+00
6.105000000000000000e+02 1.943828695626396375e+00
6.110000000000000000e+02 1.944597388520705517e+00
6.115000000000000000e+02 1.944634628855258285e+00
6.120000000000000000e+02 1.944223686265580398e+00
6.125000000000000000e+02 1.943718558853945844e+00
6.130000000000000000e+02 1.943503011243332690e+00
6.135000000000000000e+02 1.943948509895008225e+00
6.140000000000000000e+02 1.945381077835848682e+00
6.145000000000000000e+02 1.948046809206143148e+00
6.150000000000000000e+02 1.952089574539468630e+00
6.155000000000000000e+02 1.957526940034975516e+00
6.160000000000000000e+02 1.964233564203170301e+00
6.165000000000000000e+02 1.971939244534046676e+00
6.170000000000000000e+02 1.980245583961611988e+00
6.175000000000000000e+02 1.988653212284011484e+00
6.180000000000000000e+02 1.996601630308880493e+00
6.185000000000000000e+02 2.003516508599718193e+00
6.190000000000000000e+02 2.008853854578766640e+00
6.195000000000000000e+02 2.012144316390609866e+00
6.200000000000000000e+02 2.013032017052802658e+00
6.205000000000000000e+02 2.011310245835258748e+00
6.210000000000000000e+02 2.006946553037259662e+00
6.215000000000000000e+02 2.000100135168600524e+00
6.220000000000000000e+02 1.991120555563721028e+00
6.225000000000000000e+02 1.980542721757320823e+00
6.230000000000000000e+02 1.969058001457568707e+00
6.235000000000000000e+02 1.957469628318301069e+00
6.240000000000000000e+02 1.946640335956868473e+00
6.245000000000000000e+02 1.937423724207979925e+00
6.250000000000000000e+02 1.930585805832193858e+00
6.255000000000000000e+02 1.926725914337313661e+00
6.260000000000000000e+02 1.926201624133940138e+00
6.265000000000000000e+02 1.929079487028181106e+00
6.270000000000000000e+02 1.935112207046047361e+00
6.275000000000000000e+02 1.943763314827318789e+00
6.280000000000000000e+02 1.954266725465838128e+00
6.285000000000000000e+02 1.965703031385717336e+00
6.290000000000000000e+02 1.977084582022956338e+00
6.295000000000000000e+02 1.987433195507121386e+00
6.300000000000000000e+02 1.995848184684860138e+00
6.305000000000000000e+02 2.001561989371269501e+00
6.310000000000000000e+02 2.003981756449582985e+00
6.315000000000000000e+02 2.002722246888446467e+00
6.320000000000000000e+02 1.997625037867181597e+00
6.325000000000000000e+02 1.988779796315714554e+00
6.330000000000000000e+02 1.976525982577941543e+00
6.335000000000000000e+02 1.961447730069612483e+00
6.340000000000000000e+02 1.944358691298820885e+00
6.345000000000000000e+02 1.926276494842123155e+00
6.350000000000000000e+02 1.908380178696301721e+00
6.355000000000000000e+02 1.891954428434787783e+00
6.360000000000000000e+02 1.878301101224204128e+00
6.365000000000000000e+02 1.868614673321003172e+00
6.370000000000000000e+02 1.863820701446821992e+00
6.375000000000000000e+02 1.864421747691990205e+00
6.380000000000000000e+02 1.870396431992579211e+00
6.385000000000000000e+02 1.881188714618623248e+00
6.390000000000000000e+02 1.895789617515922787e+00
6.395000000000000000e+02 1.912886565710265607e+00
6.400000000000000000e+02 1.931038896449882580e+00
6.405000000000000000e+02 1.948835852897195409e+00
6.410000000000000000e+02 1.965019006520549727e+00
6.415000000000000000e+02 1.978562430587344600e+00
6.420000000000000000e+02 1.988722340456319460e+00
6.425000000000000000e+02 1.995049232646077808e+00
6.430000000000000000e+02 1.997385296455791437e+00
6.435000000000000000e+02 1.995847315881783324e+00
6.440000000000000000e+02 1.990797793442213859e+00
6.445000000000000000e+02 1.982810725272518004e+00
6.450000000000000000e+02 1.972628052276883315e+00
6.455000000000000000e+02 1.961112228432519533e+00
6.460000000000000000e+02 1.949195685937812783e+00
6.465000000000000000e+02 1.937821713649357180e+00
6.470000000000000000e+02 1.927884784715520050e+00
6.475000000000000000e+02 1.920162597205105959e+00
6.480000000000000000e+02 1.915252889907403278e+00
6.485000000000000000e+02 1.913512679638172731e+00
6.490000000000000000e+02 1.915025767940756074e+00
6.495000000000000000e+02 1.919600053594517464e+00
6.500000000000000000e+02 1.926799708004935496e+00
6.505000000000000000e+02 1.936002888633821639e+00
6.510000000000000000e+02 1.946477360918231314e+00
6.515000000000000000e+02 1.957464922633851634e+00
6.520000000000000000e+02 1.968251034990342596e+00
6.525000000000000000e+02 1.978221068012200989e+00
6.530000000000000000e+02 1.986899224433594791e+00
6.535000000000000000e+02 1.993963006409674499e+00
6.540000000000000000e+02 1.999241905955305043e+00
6.545000000000000000e+02 2.002695945848006698e+00
6.550000000000000000e+02 2.004391181916854059e+00
6.555000000000000000e+02 2.004465402006739172e+00
6.560000000000000000e+02 2.003097240852099503e+00
6.565000000000000000e+02 2.000488712162296068e+00
6.570000000000000000e+02 1.996857212832915618e+00
6.575000000000000000e+02 1.992433629695937070e+00
6.580000000000000000e+02 1.987459035316945011e+00
6.585000000000000000e+02 1.982170053504247242e+00
6.590000000000000000e+02 1.976784448261672322e+00
6.595000000000000000e+02 1.971481664634962216e+00
6.600000000000000000e+02 1.966398212783131205e+00
6.605000000000000000e+02 1.961630304236080979e+00
6.610000000000000000e+02 1.957243434135954363e+00
6.615000000000000000e+02 1.953286562335657006e+00
6.620000000000000000e+02 1.949807609151849697e+00
6.625000000000000000e+02 1.946862191247945351e+00
6.630000000000000000e+02 1.944520772773713269e+00
6.635000000000000000e+02 1.942868611051819183e+00
6.640000000000000000e+02 1.941999080385502285e+00
6.645000000000000000e+02 1.942000929713466162e+00
6.650000000000000000e+02 1.942940196894279659e+00
6.655000000000000000e+02 1.944841530350687187e+00
6.660000000000000000e+02 1.947670477535607070e+00
6.665000000000000000e+02 1.951320925158676944e+00
6.670000000000000000e+02 1.955612314376702354e+00
6.675000000000000000e+02 1.960292959811745117e+00
6.680000000000000000e+02 1.965057419772703984e+00
6.685000000000000000e+02 1.969561679100799712e+00
6.690000000000000000e+02 1.973443479461314265e+00
6.695000000000000000e+02 1.976336501257976774e+00
6.700000000000000000e+02 1.977890025676032559e+00
6.705000000000000000e+02 1.977790272971343910e+00
6.710000000000000000e+02 1.975787634773980228e+00
6.715000000000000000e+02 1.971728488892962705e+00
6.720000000000000000e+02 1.965584750070648479e+00
6.725000000000000000e+02 1.957481556000601808e+00
6.730000000000000000e+02 1.947713476294668178e+00
6.735000000000000000e+02 1.936752965597329679e+00
6.740000000000000000e+02 1.925232495852284620e+00
6.745000000000000000e+02 1.913907094827594690e+00
6.750000000000000000e+02 1.903591075722073533e+00
6.755000000000000000e+02 1.895074454646347162e+00
6.760000000000000000e+02 1.889029277080142677e+00
6.765000000000000000e+02 1.885922095697384782e+00
6.770000000000000000e+02 1.885951997987943107e+00
6.775000000000000000e+02 1.889030780782325225e+00
6.780000000000000000e+02 1.894811484977780625e+00
6.785000000000000000e+02 1.902746570913630642e+00
6.790000000000000000e+02 1.912160571127798248e+00
6.795000000000000000e+02 1.922312069781990873e+00
6.800000000000000000e+02 1.932437142356019377e+00
6.805000000000000000e+02 1.941789078626872778e+00
6.810000000000000000e+02 1.949676177443025349e+00
6.815000000000000000e+02 1.955501449420893545e+00
6.820000000000000000e+02 1.958802282659520166e+00
6.825000000000000000e+02 1.959285913070757390e+00
6.830000000000000000e+02 1.956855808586648759e+00
6.835000000000000000e+02 1.951635300686614949e+00
6.840000000000000000e+02 1.943971389667463745e+00
6.845000000000000000e+02 1.934424398865106420e+00
6.850000000000000000e+02 1.923745443066680050e+00
6.855000000000000000e+02 1.912826743162417520e+00
6.860000000000000000e+02 1.902633612902914440e+00
6.865000000000000000e+02 1.894117536162464477e+00
6.870000000000000000e+02 1.888115416267481805e+00
6.875000000000000000e+02 1.885251138978281338e+00
6.880000000000000000e+02 1.885854877449154365e+00
6.885000000000000000e+02 1.889919783212778981e+00
6.890000000000000000e+02 1.897095694995009074e+00
6.895000000000000000e+02 1.906731631831062312e+00
6.900000000000000000e+02 1.917948030868490417e+00
6.905000000000000000e+02 1.929731151075681606e+00
6.910000000000000000e+02 1.941032041104051142e+00
6.915000000000000000e+02 1.950857049037245439e+00
6.920000000000000000e+02 1.958344213190450933e+00
6.925000000000000000e+02 1.962822456143732408e+00
6.930000000000000000e+02 1.963852171255190182e+00
6.935000000000000000e+02 1.961255506426502704e+00
6.940000000000000000e+02 1.955124161952769724e+00
6.945000000000000000e+02 1.945825693105208698e+00
6.950000000000000000e+02 1.933981307695490814e+00
6.955000000000000000e+02 1.920431326576077069e+00
6.960000000000000000e+02 1.906179197673255610e+00
6.965000000000000000e+02 1.892312291492097120e+00
6.970000000000000000e+02 1.879904853540681264e+00
6.975000000000000000e+02 1.869915769192752153e+00
6.980000000000000000e+02 1.863091620332610221e+00
6.985000000000000000e+02 1.859900003754095588e+00
6.990000000000000000e+02 1.860490916719200749e+00
6.995000000000000000e+02 1.864690824059854757e+00
7.000000000000000000e+02 1.872015351456630006e+00
7.005000000000000000e+02 1.881709240353458990e+00
7.010000000000000000e+02 1.892817131119117757e+00
7.015000000000000000e+02 1.904278210738459487e+00
7.020000000000000000e+02 1.915032120984901276e+00
7.025000000000000000e+02 1.924119770549963304e+00
7.030000000000000000e+02 1.930765811577674462e+00
7.035000000000000000e+02 1.934435736770045988e+00
7.040000000000000000e+02 1.934868017481125024e+00
7.045000000000000000e+02 1.932092126238505125e+00
7.050000000000000000e+02 1.926413009963972467e+00
7.055000000000000000e+02 1.918391170145764990e+00
7.060000000000000000e+02 1.908794874241763750e+00
7.065000000000000000e+02 1.898542333702879059e+00
7.070000000000000000e+02 1.888629807228691115e+00
7.075000000000000000e+02 1.880044772325756286e+00
7.080000000000000000e+02 1.873671193320075812e+00
7.085000000000000000e+02 1.870196091283357953e+00
7.090000000000000000e+02 1.870025417500007503e+00
7.095000000000000000e+02 1.873226406940195821e+00
7.100000000000000000e+02 1.879506696344218852e+00
7.105000000000000000e+02 1.888253326550690669e+00
7.110000000000000000e+02 1.898613970001691964e+00
7.115000000000000000e+02 1.909604236493780638e+00
7.120000000000000000e+02 1.920217970293207621e+00
7.125000000000000000e+02 1.929527743449241495e+00
7.130000000000000000e+02 1.936760186275796380e+00
7.135000000000000000e+02 1.941349429090257317e+00
7.140000000000000000e+02 1.942966176927228839e+00
7.145000000000000000e+02 1.941535916146394314e+00
7.150000000000000000e+02 1.937231998643990982e+00
7.155000000000000000e+02 1.930454062763875989e+00
7.160000000000000000e+02 1.921800322533073979e+00
7.165000000000000000e+02 1.912020599305065627e+00
7.170000000000000000e+02 1.901965781349575613e+00
7.175000000000000000e+02 1.892535836400617955e+00
7.180000000000000000e+02 1.884625680923158964e+00
7.185000000000000000e+02 1.879065803138898261e+00
7.190000000000000000e+02 1.876545831243648710e+00
7.195000000000000000e+02 1.877523354689677904e+00
7.200000000000000000e+02 1.882144268601451120e+00
7.205000000000000000e+02 1.890197041448211879e+00
7.210000000000000000e+02 1.901125874582265451e+00
7.215000000000000000e+02 1.914099330141594058e+00
7.220000000000000000e+02 1.928103478509766378e+00
7.225000000000000000e+02 1.942052628242444179e+00
7.230000000000000000e+02 1.954888071102711011e+00
7.235000000000000000e+02 1.965653160789568643e+00
7.240000000000000000e+02 1.973553850784361074e+00
7.245000000000000000e+02 1.977999134724589103e+00
7.250000000000000000e+02 1.978622883364689056e+00
7.255000000000000000e+02 1.975303951171485606e+00
7.260000000000000000e+02 1.968172890363387717e+00
7.265000000000000000e+02 1.957619450570358799e+00
7.270000000000000000e+02 1.944295171885643825e+00
7.275000000000000000e+02 1.929101214544743703e+00
7.280000000000000000e+02 1.913158648819596852e+00
7.285000000000000000e+02 1.897737557080601878e+00
7.290000000000000000e+02 1.884148890345787919e+00
7.295000000000000000e+02 1.873602697868941513e+00
7.300000000000000000e+02 1.867058001176271853e+00
7.305000000000000000e+02 1.865091842898205066e+00
7.310000000000000000e+02 1.867817179452579524e+00
7.315000000000000000e+02 1.874867733929634017e+00
7.320000000000000000e+02 1.885454626021332292e+00
7.325000000000000000e+02 1.898478936878819301e+00
7.330000000000000000e+02 1.912670382762850618e+00
7.335000000000000000e+02 1.926726174284083104e+00
7.340000000000000000e+02 1.939426768654732847e+00
7.345000000000000000e+02 1.949719351734960249e+00
7.350000000000000000e+02 1.956770769873657612e+00
7.355000000000000000e+02 1.959998489280156964e+00
7.360000000000000000e+02 1.959083998926977710e+00
7.365000000000000000e+02 1.953980330225589590e+00
7.370000000000000000e+02 1.944923545627782246e+00
7.375000000000000000e+02 1.932447465942674025e+00
7.380000000000000000e+02 1.917396135015627667e+00
7.385000000000000000e+02 1.900910532705888167e+00
7.390000000000000000e+02 1.884370414579272346e+00
7.395000000000000000e+02 1.869277766234190841e+00
7.400000000000000000e+02 1.857090691574273977e+00
7.405000000000000000e+02 1.849030366479804899e+00
7.410000000000000000e+02 1.845895650856913539e+00
7.415000000000000000e+02 1.847927119791084261e+00
7.420000000000000000e+02 1.854762176544791252e+00
7.425000000000000000e+02 1.865494701247431886e+00
7.430000000000000000e+02 1.878810154727430959e+00
7.435000000000000000e+02 1.893176798134504013e+00
7.440000000000000000e+02 1.907033080501778777e+00
7.445000000000000000e+02 1.918941500867380912e+00
7.450000000000000000e+02 1.927712725637752200e+00
7.455000000000000000e+02 1.932486585086904185e+00
7.460000000000000000e+02 1.932780273695919648e+00
7.465000000000000000e+02 1.928525820140695402e+00
7.470000000000000000e+02 1.920084566749195032e+00
7.475000000000000000e+02 1.908242188426112929e+00
7.480000000000000000e+02 1.894169582191914447e+00
7.485000000000000000e+02 1.879336504501869065e+00
7.490000000000000000e+02 1.865374359501734025e+00
7.495000000000000000e+02 1.853894578412033756e+00
7.500000000000000000e+02 1.846288048329352893e+00
7.505000000000000000e+02 1.843528436343919719e+00
7.510000000000000000e+02 1.846026268200947618e+00
7.515000000000000000e+02 1.853575033852791210e+00
7.520000000000000000e+02 1.865397197579107269e+00
7.525000000000000000e+02 1.880279381135232741e+00
7.530000000000000000e+02 1.896756745087713414e+00
7.535000000000000000e+02 1.913304225047744778e+00
7.540000000000000000e+02 1.928492779144592717e+00
7.545000000000000000e+02 1.941096328072857924e+00
7.550000000000000000e+02 1.950162766304241124e+00
7.555000000000000000e+02 1.955047237508022118e+00
7.560000000000000000e+02 1.955424997554785937e+00
7.565000000000000000e+02 1.951295903995971193e+00
7.570000000000000000e+02 1.942989969342975964e+00
7.575000000000000000e+02 1.931174454375239158e+00
7.580000000000000000e+02 1.916847742113748421e+00
7.585000000000000000e+02 1.901297834313210533e+00
7.590000000000000000e+02 1.886017438094507392e+00
7.595000000000000000e+02 1.872564529964302338e+00
7.600000000000000000e+02 1.862379449464260261e+00
7.605000000000000000e+02 1.856591193258654071e+00
7.610000000000000000e+02 1.855847469331346256e+00
7.615000000000000000e+02 1.860209560826766140e+00
7.620000000000000000e+02 1.869142998385185717e+00
7.625000000000000000e+02 1.881604654050970771e+00
7.630000000000000000e+02 1.896199943214305295e+00
7.635000000000000000e+02 1.911365774918338811e+00
7.640000000000000000e+02 1.925543837595810492e+00
7.645000000000000000e+02 1.937320292402619382e+00
7.650000000000000000e+02 1.945523853112316681e+00
7.655000000000000000e+02 1.949294075080848954e+00
7.660000000000000000e+02 1.948129153269408942e+00
7.665000000000000000e+02 1.941924135807815643e+00
7.670000000000000000e+02 1.931003936557945444e+00
7.675000000000000000e+02 1.916140534774397164e+00
7.680000000000000000e+02 1.898540419424908920e+00
7.685000000000000000e+02 1.879784448935267527e+00
7.690000000000000000e+02 1.861709408731355486e+00
7.695000000000000000e+02 1.846226251506291938e+00
7.700000000000000000e+02 1.835086254811513884e+00
7.705000000000000000e+02 1.829624764104943235e+00
7.710000000000000000e+02 1.830539567760479880e+00
7.715000000000000000e+02 1.837767882667239228e+00
7.720000000000000000e+02 1.850503971016407068e+00
7.725000000000000000e+02 1.867350378604506922e+00
7.730000000000000000e+02 1.886549786698653142e+00
7.735000000000000000e+02 1.906232664641861252e+00
7.740000000000000000e+02 1.924621908514205559e+00
7.745000000000000000e+02 1.940174524746343332e+00
7.750000000000000000e+02 1.951660961909605696e+00
7.755000000000000000e+02 1.958208250038836473e+00
7.760000000000000000e+02 1.959310969989876750e+00
7.765000000000000000e+02 1.954843724498709356e+00
7.770000000000000000e+02 1.945080438358781416e+00
7.775000000000000000e+02 1.930712881930988667e+00
7.780000000000000000e+02 1.912852239677658384e+00
7.785000000000000000e+02 1.893002728651101307e+00
7.790000000000000000e+02 1.872976984305973813e+00
7.795000000000000000e+02 1.854747415359718321e+00
7.800000000000000000e+02 1.840232738095370690e+00
7.805000000000000000e+02 1.831039690783855978e+00
7.810000000000000000e+02 1.828202904931184758e+00
7.815000000000000000e+02 1.831998791124783255e+00
7.820000000000000000e+02 1.841893722588947568e+00
7.825000000000000000e+02 1.856646958111019208e+00
7.830000000000000000e+02 1.874529111613433052e+00
7.835000000000000000e+02 1.893588230648680870e+00
7.840000000000000000e+02 1.911894418247502836e+00
7.845000000000000000e+02 1.927724961303652229e+00
7.850000000000000000e+02 1.939678514434213463e+00
7.855000000000000000e+02 1.946738443447114664e+00
7.860000000000000000e+02 1.948304513617468592e+00
7.865000000000000000e+02 1.944208141505798126e+00
7.870000000000000000e+02 1.934727826960115138e+00
7.875000000000000000e+02 1.920599182146135453e+00
7.880000000000000000e+02 1.903007053255927783e+00
7.885000000000000000e+02 1.883544472505427114e+00
7.890000000000000000e+02 1.864117160926534122e+00
7.895000000000000000e+02 1.846777558135393571e+00
7.900000000000000000e+02 1.833489146569552641e+00
7.905000000000000000e+02 1.825854348440260733e+00
7.910000000000000000e+02 1.824850748753496399e+00
7.915000000000000000e+02 1.830657946191449836e+00
7.920000000000000000e+02 1.842633845657714264e+00
7.925000000000000000e+02 1.859448527161420062e+00
7.930000000000000000e+02 1.879325727316226269e+00
7.935000000000000000e+02 1.900316252970588593e+00
7.940000000000000000e+02 1.920534316969448652e+00
7.945000000000000000e+02 1.938329310916848680e+00
7.950000000000000000e+02 1.952379332861744476e+00
7.955000000000000000e+02 1.961732237688979197e+00
7.960000000000000000e+02 1.965811823622725996e+00
7.965000000000000000e+02 1.964413369031039247e+00
7.970000000000000000e+02 1.957693573319525315e+00
7.975000000000000000e+02 1.946161814292328707e+00
7.980000000000000000e+02 1.930680436154048829e+00
7.985000000000000000e+02 1.912455759063091953e+00
7.990000000000000000e+02 1.893006719465869514e+00
7.995000000000000000e+02 1.874089935380006011e+00
8.000000000000000000e+02 1.857557546336798593e+00
8.005000000000000000e+02 1.845151604584966964e+00
8.010000000000000000e+02 1.838263237789691029e+00
8.015000000000000000e+02 1.837708634188368828e+00
8.020000000000000000e+02 1.843588055695006167e+00
8.025000000000000000e+02 1.855273763449921454e+00
8.030000000000000000e+02 1.871529318523202479e+00
8.035000000000000000e+02 1.890721418039183810e+00
8.040000000000000000e+02 1.911055738752736932e+00
8.045000000000000000e+02 1.930784310662895908e+00
8.050000000000000000e+02 1.948355390274056687e+00
8.055000000000000000e+02 1.962499584328596836e+00
8.060000000000000000e+02 1.972272336771344392e+00
8.065000000000000000e+02 1.977064848685336163e+00
8.070000000000000000e+02 1.976606312259564513e+00
8.075000000000000000e+02 1.970964120208045456e+00
8.080000000000000000e+02 1.960548273864347602e+00
8.085000000000000000e+02 1.946119069552616265e+00
8.090000000000000000e+02 1.928783469143714457e+00
8.095000000000000000e+02 1.909961834131520098e+00
8.100000000000000000e+02 1.891308997793599067e+00
8.105000000000000000e+02 1.874583403011611304e+00
8.110000000000000000e+02 1.861466443764079548e+00
8.115000000000000000e+02 1.853350795348076563e+00
8.120000000000000000e+02 1.851137245341632376e+00
8.125000000000000000e+02 1.855091068764546991e+00
8.130000000000000000e+02 1.864801794346940378e+00
8.135000000000000000e+02 1.879261057989128680e+00
8.140000000000000000e+02 1.897028346465511994e+00
8.145000000000000000e+02 1.916439448164842574e+00
8.150000000000000000e+02 1.935808604134622302e+00
8.155000000000000000e+02 1.953579792769210899e+00
8.160000000000000000e+02 1.968430946491606326e+00
8.165000000000000000e+02 1.979333661260420874e+00
8.170000000000000000e+02 1.985579561331413556e+00
8.175000000000000000e+02 1.986791434204050466e+00
8.180000000000000000e+02 1.982923849501492031e+00
8.185000000000000000e+02 1.974267195854456869e+00
8.190000000000000000e+02 1.961443667303076399e+00
8.195000000000000000e+02 1.945389215953766904e+00
8.200000000000000000e+02 1.927327972004074796e+00
8.205000000000000000e+02 1.908711183529908428e+00
8.210000000000000000e+02 1.891128044596536606e+00
8.215000000000000000e+02 1.876174718022155297e+00
8.220000000000000000e+02 1.865288274463837714e+00
8.225000000000000000e+02 1.859564916445478833e+00
8.230000000000000000e+02 1.859595879907851579e+00
8.235000000000000000e+02 1.865372113889521621e+00
8.240000000000000000e+02 1.876290626571105680e+00
8.245000000000000000e+02 1.891249660925349740e+00
8.250000000000000000e+02 1.908817766545265249e+00
8.255000000000000000e+02 1.927421807258429487e+00
8.260000000000000000e+02 1.945511144000063641e+00
8.265000000000000000e+02 1.961688943731746182e+00
8.270000000000000000e+02 1.974794229045200966e+00
8.275000000000000000e+02 1.983952150925160751e+00
8.280000000000000000e+02 1.988599010365500019e+00
8.285000000000000000e+02 1.988489898338690498e+00
8.290000000000000000e+02 1.983695752133921353e+00
8.295000000000000000e+02 1.974592210139071158e+00
8.300000000000000000e+02 1.961836652635611911e+00
8.305000000000000000e+02 1.946341186864669837e+00
8.310000000000000000e+02 1.929234523554895775e+00
8.315000000000000000e+02 1.911808895075822079e+00
8.320000000000000000e+02 1.895441790375910873e+00
8.325000000000000000e+02 1.881486808773971564e+00
8.330000000000000000e+02 1.871137278536105120e+00
8.335000000000000000e+02 1.865275756394052076e+00
8.340000000000000000e+02 1.864345249855533293e+00
8.345000000000000000e+02 1.868276808791932808e+00
8.350000000000000000e+02 1.876490942665803185e+00
8.355000000000000000e+02 1.887978944959925576e+00
8.360000000000000000e+02 1.901441002489310028e+00
8.365000000000000000e+02 1.915447613959646134e+00
8.370000000000000000e+02 1.928593078344379874e+00
8.375000000000000000e+02 1.939621576730297559e+00
8.380000000000000000e+02 1.947520856208522444e+00
8.385000000000000000e+02 1.951584232440350730e+00
8.390000000000000000e+02 1.951449446930905385e+00
8.395000000000000000e+02 1.947111046907451071e+00
8.400000000000000000e+02 1.938914218547902690e+00
8.405000000000000000e+02 1.927532021761227732e+00
8.410000000000000000e+02 1.913929167505815432e+00
8.415000000000000000e+02 1.899303765437811764e+00
8.420000000000000000e+02 1.885005101092478430e+00
8.425000000000000000e+02 1.872421758810729919e+00
8.430000000000000000e+02 1.862840066203905742e+00
8.435000000000000000e+02 1.857288221305360310e+00
8.440000000000000000e+02 1.856393735985033544e+00
8.445000000000000000e+02 1.860283714050024795e+00
8.450000000000000000e+02 1.868565335405083960e+00
8.455000000000000000e+02 1.880389101633226590e+00
8.460000000000000000e+02 1.894567027045223062e+00
8.465000000000000000e+02 1.909732422256780415e+00
8.470000000000000000e+02 1.924496506311831556e+00
8.475000000000000000e+02 1.937580804594730699e+00
8.480000000000000000e+02 1.947925588464117119e+00
8.485000000000000000e+02 1.954761674583135100e+00
8.490000000000000000e+02 1.957648929235330293e+00
8.495000000000000000e+02 1.956489595633619016e+00
8.500000000000000000e+02 1.951515150355696004e+00
8.505000000000000000e+02 1.943257235650334147e+00
8.510000000000000000e+02 1.932507553579177362e+00
8.515000000000000000e+02 1.920267922670497507e+00
8.520000000000000000e+02 1.907683851643027451e+00
8.525000000000000000e+02 1.895959385389536900e+00
8.530000000000000000e+02 1.886250172643746392e+00
8.535000000000000000e+02 1.879544982650835028e+00
8.540000000000000000e+02 1.876550732354412165e+00
8.545000000000000000e+02 1.877599060724534974e+00
8.550000000000000000e+02 1.882602528477149928e+00
8.555000000000000000e+02 1.891070311591213304e+00
8.560000000000000000e+02 1.902175115616338230e+00
8.565000000000000000e+02 1.914859497573305536e+00
8.570000000000000000e+02 1.927958536946804413e+00
8.575000000000000000e+02 1.940319846669703807e+00
8.580000000000000000e+02 1.950906595877579974e+00
8.585000000000000000e+02 1.958874825497659566e+00
8.590000000000000000e+02 1.963624561219293518e+00
8.595000000000000000e+02 1.964828319907323539e+00
8.600000000000000000e+02 1.962439052206501611e+00
8.605000000000000000e+02 1.956686287109969946e+00
8.610000000000000000e+02 1.948059925733607312e+00
8.615000000000000000e+02 1.937291243911106520e+00
8.620000000000000000e+02 1.925310915345923801e+00
8.625000000000000000e+02 1.913188484355399455e+00
8.630000000000000000e+02 1.902054273750712010e+00
8.635000000000000000e+02 1.892996390717789579e+00
8.640000000000000000e+02 1.886945766386903145e+00
8.645000000000000000e+02 1.884565652140934633e+00
8.650000000000000000e+02 1.886163086658830812e+00
8.655000000000000000e+02 1.891647150373908071e+00
8.660000000000000000e+02 1.900544502666284830e+00
8.665000000000000000e+02 1.912064257781581622e+00
8.670000000000000000e+02 1.925203819830948460e+00
8.675000000000000000e+02 1.938866864854056349e+00
8.680000000000000000e+02 1.951972815557986074e+00
8.685000000000000000e+02 1.963539545762048588e+00
8.690000000000000000e+02 1.972737909982201776e+00
8.695000000000000000e+02 1.978925172235245444e+00
8.700000000000000000e+02 1.981664997552459617e+00
8.705000000000000000e+02 1.980744270173042221e+00
8.710000000000000000e+02 1.976184390771344335e+00
8.715000000000000000e+02 1.968253251073889931e+00
8.720000000000000000e+02 1.957462494288182420e+00
8.725000000000000000e+02 1.944556887027240943e+00
8.730000000000000000e+02 1.930484907203290357e+00
8.735000000000000000e+02 1.916346127035657432e+00
8.740000000000000000e+02 1.903312551400714092e+00
8.745000000000000000e+02 1.892524314921609108e+00
