5.835000000000000000e+02 1.663740422362276483e+00
5.840000000000000000e+02 1.670501253907050287e+00
5.845000000000000000e+02 1.679442012925667527e+00
5.850000000000000000e+02 1.690179128649958340e+00
5.855000000000000000e+02 1.702312808083294771e+00
5.860000000000000000e+02 1.715450001074084296e+00
5.865000000000000000e+02 1.729219701997806835e+00
5.870000000000000000e+02 1.743281067619116609e+00
5.875000000000000000e+02 1.757326382713894519e+00
5.880000000000000000e+02 1.771079598203349814e+00
5.885000000000000000e+02 1.784291139554384786e+00
5.890000000000000000e+02 1.796731583022244338e+00
5.895000000000000000e+02 1.808183426445205688e+00
5.900000000000000000e+02 1.818435377317590529e+00
5.905000000000000000e+02 1.827278382951600832e+00
5.910000000000000000e+02 1.834510520992199689e+00
5.915000000000000000e+02 1.839951181191073148e+00
5.920000000000000000e+02 1.843468758021302945e+00
5.925000000000000000e+02 1.845013982142050590e+00
5.930000000000000000e+02 1.844644689787809266e+00
5.935000000000000000e+02 1.842525224597773237e+00
5.940000000000000000e+02 1.838898597523174638e+00
5.945000000000000000e+02 1.834043470710113422e+00
5.950000000000000000e+02 1.828237418788973390e+00
5.955000000000000000e+02 1.821733110448518822e+00
5.960000000000000000e+02 1.814750399242250012e+00
5.965000000000000000e+02 1.807475988540583334e+00
5.970000000000000000e+02 1.800068105569853971e+00
5.975000000000000000e+02 1.792662533333850838e+00
5.980000000000000000e+02 1.785379318593975473e+00
5.985000000000000000e+02 1.778330080971554539e+00
5.990000000000000000e+02 1.771624566964906888e+00
5.995000000000000000e+02 1.765377470499493562e+00
6.000000000000000000e+02 1.759713946433696830e+00
6.005000000000000000e+02 1.754771710257018835e+00
6.010000000000000000e+02 1.750699672247851391e+00
6.015000000000000000e+02 1.747647770874497297e+00
6.020000000000000000e+02 1.745747911144290176e+00
6.025000000000000000e+02 1.745084769416268777e+00
6.030000000000000000e+02 1.745664490449859496e+00
6.035000000000000000e+02 1.747396023019378575e+00
6.040000000000000000e+02 1.750099448697279403e+00
6.045000000000000000e+02 1.753541746123448597e+00
6.050000000000000000e+02 1.757481533944474261e+00
6.055000000000000000e+02 1.761702622657286943e+00
6.060000000000000000e+02 1.766028063557979699e+00
6.065000000000000000e+02 1.770320921300696737e+00
6.070000000000000000e+02 1.774479388780206612e+00
6.075000000000000000e+02 1.778431943936556348e+00
6.080000000000000000e+02 1.782134202414512814e+00
6.085000000000000000e+02 1.785566555195109428e+00
6.090000000000000000e+02 1.788733270672798747e+00
6.095000000000000000e+02 1.791660719301541471e+00
6.100000000000000000e+02 1.794395611402173074e+00
6.105000000000000000e+02 1.797000861482440426e+00
6.110000000000000000e+02 1.799549923035594468e+00
6.115000000000000000e+02 1.802117722316220361e+00
6.120000000000000000e+02 1.804769333404296905e+00
6.125000000000000000e+02 1.807547579730293341e+00
6.130000000000000000e+02 1.810463822489000840e+00
6.135000000000000000e+02 1.813496513812002053e+00
6.140000000000000000e+02 1.816598372944648210e+00
6.145000000000000000e+02 1.819711138138082829e+00
6.150000000000000000e+02 1.822776091911942231e+00
6.155000000000000000e+02 1.825736341682738351e+00
6.160000000000000000e+02 1.828530977407882174e+00
6.165000000000000000e+02 1.831088468509024958e+00
6.170000000000000000e+02 1.833323996054039062e+00
6.175000000000000000e+02 1.835142608876566328e+00
6.180000000000000000e+02 1.836444734801492951e+00
6.185000000000000000e+02 1.837132021121201442e+00
6.190000000000000000e+02 1.837111842486712776e+00
6.195000000000000000e+02 1.836299880436170762e+00
6.200000000000000000e+02 1.834621385392175563e+00
6.205000000000000000e+02 1.832011797230421069e+00
6.210000000000000000e+02 1.828418147600598287e+00
6.215000000000000000e+02 1.823802022498809627e+00
6.220000000000000000e+02 1.818147150548359736e+00
6.225000000000000000e+02 1.811472045205521075e+00
6.230000000000000000e+02 1.803851562086109528e+00
6.235000000000000000e+02 1.795445678030425096e+00
6.240000000000000000e+02 1.786528764922925117e+00
6.245000000000000000e+02 1.777503161284344380e+00
6.250000000000000000e+02 1.768876877299883743e+00
6.255000000000000000e+02 1.761195496502348634e+00
6.260000000000000000e+02 1.754949654118691527e+00
6.265000000000000000e+02 1.750494684146360669e+00
6.270000000000000000e+02 1.748016875124568159e+00
6.275000000000000000e+02 1.747545391897900036e+00
6.280000000000000000e+02 1.748992069897531643e+00
6.285000000000000000e+02 1.752196983966443744e+00
6.290000000000000000e+02 1.756965955775258603e+00
6.295000000000000000e+02 1.763096285017613729e+00
6.300000000000000000e+02 1.770391221938041104e+00
6.305000000000000000e+02 1.778665906649687933e+00
6.310000000000000000e+02 1.787747738991684265e+00
6.315000000000000000e+02 1.797472400505487178e+00
6.320000000000000000e+02 1.807678212393627026e+00
6.325000000000000000e+02 1.818196677714050580e+00
6.330000000000000000e+02 1.828842196314654833e+00
6.335000000000000000e+02 1.839398191954824791e+00
6.340000000000000000e+02 1.849603271315245712e+00
6.345000000000000000e+02 1.859140590869551080e+00
6.350000000000000000e+02 1.867640883278801844e+00
6.355000000000000000e+02 1.874709260455147408e+00
6.360000000000000000e+02 1.879978741507348783e+00
6.365000000000000000e+02 1.883173091309540803e+00
6.370000000000000000e+02 1.884153399031918807e+00
6.375000000000000000e+02 1.882928086810024659e+00
6.380000000000000000e+02 1.879632718553441828e+00
6.385000000000000000e+02 1.874493225860070833e+00
6.390000000000000000e+02 1.867788876688271982e+00
6.395000000000000000e+02 1.859821770505290628e+00
6.400000000000000000e+02 1.850895910193280480e+00
6.405000000000000000e+02 1.841305193499336967e+00
6.410000000000000000e+02 1.831328489063098752e+00
6.415000000000000000e+02 1.821230507863873971e+00
6.420000000000000000e+02 1.811265345911794444e+00
6.425000000000000000e+02 1.801681661937573731e+00
6.430000000000000000e+02 1.792726932212604263e+00
6.435000000000000000e+02 1.784649086626478809e+00
6.440000000000000000e+02 1.777693271683529641e+00
6.445000000000000000e+02 1.772091263189471189e+00
6.450000000000000000e+02 1.768042557184305918e+00
6.455000000000000000e+02 1.765687333618925825e+00
6.460000000000000000e+02 1.765077278277788597e+00
6.465000000000000000e+02 1.766156658381483835e+00
6.470000000000000000e+02 1.768765448808218066e+00
6.475000000000000000e+02 1.772670114313884993e+00
6.480000000000000000e+02 1.777606620349903688e+00
6.485000000000000000e+02 1.783319107021783978e+00
6.490000000000000000e+02 1.789579135499556273e+00
6.495000000000000000e+02 1.796189596357213869e+00
6.500000000000000000e+02 1.802980014846715884e+00
6.505000000000000000e+02 1.809801150167450023e+00
6.510000000000000000e+02 1.816521285768004645e+00
6.515000000000000000e+02 1.823024234212971217e+00
6.520000000000000000e+02 1.829208805683717021e+00
6.525000000000000000e+02 1.834988250240325414e+00
6.530000000000000000e+02 1.840288782828047198e+00
6.535000000000000000e+02 1.845047375256165134e+00
6.540000000000000000e+02 1.849207454394163896e+00
6.545000000000000000e+02 1.852714156062343243e+00
6.550000000000000000e+02 1.855508866564196557e+00
6.555000000000000000e+02 1.857526916944992168e+00
6.560000000000000000e+02 1.858700959867437108e+00
6.565000000000000000e+02 1.858972683588459907e+00
6.570000000000000000e+02 1.858311320404757661e+00
6.575000000000000000e+02 1.856730634616218678e+00
6.580000000000000000e+02 1.854292463108959232e+00
6.585000000000000000e+02 1.851093580288895035e+00
6.590000000000000000e+02 1.847240609431819669e+00
6.595000000000000000e+02 1.842829117434985786e+00
6.600000000000000000e+02 1.837931943812670887e+00
6.605000000000000000e+02 1.832599242147431751e+00
6.610000000000000000e+02 1.826865157894048464e+00
6.615000000000000000e+02 1.820757597812567408e+00
6.620000000000000000e+02 1.814307766886638751e+00
6.625000000000000000e+02 1.807559240298621583e+00
6.630000000000000000e+02 1.800574603639176319e+00
6.635000000000000000e+02 1.793440903598476410e+00
6.640000000000000000e+02 1.786272938277819744e+00
6.645000000000000000e+02 1.779214799806927427e+00
6.650000000000000000e+02 1.772439623769146433e+00
6.655000000000000000e+02 1.766147152486580385e+00
6.660000000000000000e+02 1.760558507246299476e+00
6.665000000000000000e+02 1.755906222330977595e+00
6.670000000000000000e+02 1.752416485836774118e+00
6.675000000000000000e+02 1.750283763517860525e+00
6.680000000000000000e+02 1.749640414865698324e+00
6.685000000000000000e+02 1.750535576482335820e+00
6.690000000000000000e+02 1.752932072255924512e+00
6.695000000000000000e+02 1.756725189429996892e+00
6.700000000000000000e+02 1.761770527640801776e+00
6.705000000000000000e+02 1.767909939609539682e+00
6.710000000000000000e+02 1.774988248911225419e+00
6.715000000000000000e+02 1.782861082298722533e+00
6.720000000000000000e+02 1.791396917924497512e+00
6.725000000000000000e+02 1.800475123388019849e+00
6.730000000000000000e+02 1.809982811381856793e+00
6.735000000000000000e+02 1.819809315690389395e+00
6.740000000000000000e+02 1.829840084541084044e+00
6.745000000000000000e+02 1.839948021498748254e+00
6.750000000000000000e+02 1.849983386588240242e+00
6.755000000000000000e+02 1.859762333610802232e+00
6.760000000000000000e+02 1.869056071590830426e+00
6.765000000000000000e+02 1.877584424938225638e+00
6.770000000000000000e+02 1.885020654644158133e+00
6.775000000000000000e+02 1.891016807242605680e+00
6.780000000000000000e+02 1.895251202742131769e+00
6.785000000000000000e+02 1.897488456237343746e+00
6.790000000000000000e+02 1.897621832941550402e+00
6.795000000000000000e+02 1.895678716872483571e+00
6.800000000000000000e+02 1.891790052011068868e+00
6.805000000000000000e+02 1.886145157078406021e+00
6.810000000000000000e+02 1.878953750303552939e+00
6.815000000000000000e+02 1.870423706882592185e+00
6.820000000000000000e+02 1.860753329270764977e+00
6.825000000000000000e+02 1.850132315458705268e+00
6.830000000000000000e+02 1.838747892814200036e+00
6.835000000000000000e+02 1.826791695111327662e+00
6.840000000000000000e+02 1.814467363453952098e+00
6.845000000000000000e+02 1.801997299049818535e+00
6.850000000000000000e+02 1.789627910456706772e+00
6.855000000000000000e+02 1.777634400560408778e+00
6.860000000000000000e+02 1.766322944894342495e+00
6.865000000000000000e+02 1.756028966732159358e+00
6.870000000000000000e+02 1.747108127835914182e+00
6.875000000000000000e+02 1.739915491649611345e+00
6.880000000000000000e+02 1.734771366736933773e+00
6.885000000000000000e+02 1.731916238093188509e+00
6.890000000000000000e+02 1.731472932827513134e+00
6.895000000000000000e+02 1.733430773958305471e+00
6.900000000000000000e+02 1.737662329287153140e+00
6.905000000000000000e+02 1.743960462386142884e+00
6.910000000000000000e+02 1.752078827278159556e+00
6.915000000000000000e+02 1.761762946772551075e+00
6.920000000000000000e+02 1.772768513898976384e+00
6.925000000000000000e+02 1.784868814652307289e+00
6.930000000000000000e+02 1.797855161892381926e+00
6.935000000000000000e+02 1.811531769634109335e+00
6.940000000000000000e+02 1.825709247230343557e+00
6.945000000000000000e+02 1.840194152332391919e+00
6.950000000000000000e+02 1.854778953741080150e+00
6.955000000000000000e+02 1.869230131234411729e+00
6.960000000000000000e+02 1.883275869715152595e+00
6.965000000000000000e+02 1.896595699124987044e+00
6.970000000000000000e+02 1.908816108842691817e+00
6.975000000000000000e+02 1.919521000561920099e+00
6.980000000000000000e+02 1.928287647526068405e+00
6.985000000000000000e+02 1.934748285859373196e+00
6.990000000000000000e+02 1.938662269492229751e+00
6.995000000000000000e+02 1.939960852795315382e+00
7.000000000000000000e+02 1.938743083518649213e+00
7.005000000000000000e+02 1.935226813320970907e+00
7.010000000000000000e+02 1.929687193043404303e+00
7.015000000000000000e+02 1.922407388995409638e+00
7.020000000000000000e+02 1.913650558596992735e+00
7.025000000000000000e+02 1.903649586682770511e+00
7.030000000000000000e+02 1.892608277214646195e+00
7.035000000000000000e+02 1.880707937908712379e+00
7.040000000000000000e+02 1.868118183107796426e+00
7.045000000000000000e+02 1.855008308511683079e+00
7.050000000000000000e+02 1.841559922548083650e+00
7.055000000000000000e+02 1.827978805967474640e+00
7.060000000000000000e+02 1.814507055791217960e+00
7.065000000000000000e+02 1.801432590612813911e+00
7.070000000000000000e+02 1.789092052626587215e+00
7.075000000000000000e+02 1.777861339769330584e+00
7.080000000000000000e+02 1.768126666453733620e+00
7.085000000000000000e+02 1.760235505504077702e+00
7.090000000000000000e+02 1.754442646241147763e+00
7.095000000000000000e+02 1.750873503713628709e+00
7.100000000000000000e+02 1.749522650413393166e+00
7.105000000000000000e+02 1.750280333418626766e+00
7.110000000000000000e+02 1.752971415075085471e+00
7.115000000000000000e+02 1.757390924665476195e+00
7.120000000000000000e+02 1.763329972108126142e+00
7.125000000000000000e+02 1.770591157766004953e+00
7.130000000000000000e+02 1.778996533297950933e+00
7.135000000000000000e+02 1.788388765064830244e+00
7.140000000000000000e+02 1.798628436010253795e+00
7.145000000000000000e+02 1.809586155482344694e+00
7.150000000000000000e+02 1.821130347247084780e+00
7.155000000000000000e+02 1.833109658064683956e+00
7.160000000000000000e+02 1.845328908162376269e+00
7.165000000000000000e+02 1.857523354335993471e+00
7.170000000000000000e+02 1.869338288321454211e+00
7.175000000000000000e+02 1.880331257371083975e+00
7.180000000000000000e+02 1.890012637485422919e+00
7.185000000000000000e+02 1.897923208813050877e+00
7.190000000000000000e+02 1.903717030483541572e+00
7.195000000000000000e+02 1.907209582679080029e+00
7.200000000000000000e+02 1.908371523368062705e+00
7.205000000000000000e+02 1.907289511140311866e+00
7.210000000000000000e+02 1.904118643388374998e+00
7.215000000000000000e+02 1.899045908276352002e+00
7.220000000000000000e+02 1.892267190833620161e+00
7.225000000000000000e+02 1.883975049863384710e+00
7.230000000000000000e+02 1.874353468535040701e+00
7.235000000000000000e+02 1.863576838910048439e+00
7.240000000000000000e+02 1.851812310740755363e+00
7.245000000000000000e+02 1.839224533043715359e+00
7.250000000000000000e+02 1.825983865211087798e+00
7.255000000000000000e+02 1.812276907639271295e+00
7.260000000000000000e+02 1.798322004281214692e+00
7.265000000000000000e+02 1.784386445849171610e+00
7.270000000000000000e+02 1.770801450561648727e+00
7.275000000000000000e+02 1.757963948859938119e+00
7.280000000000000000e+02 1.746312869728716022e+00
7.285000000000000000e+02 1.736278864429370739e+00
7.290000000000000000e+02 1.728223130279896047e+00
7.295000000000000000e+02 1.722391642062431005e+00
7.300000000000000000e+02 1.718898303772324221e+00
7.305000000000000000e+02 1.717734715740311113e+00
7.310000000000000000e+02 1.718793815104810330e+00
7.315000000000000000e+02 1.721898318275758122e+00
7.320000000000000000e+02 1.726827821686871323e+00
7.325000000000000000e+02 1.733341673966333873e+00
7.330000000000000000e+02 1.741196345484618435e+00
7.335000000000000000e+02 1.750156139280420131e+00
7.340000000000000000e+02 1.759997201946268630e+00
7.345000000000000000e+02 1.770506057886131579e+00
7.350000000000000000e+02 1.781473373619192557e+00
7.355000000000000000e+02 1.792684639862540008e+00
7.360000000000000000e+02 1.803910870018415880e+00
7.365000000000000000e+02 1.814903519430539625e+00
7.370000000000000000e+02 1.825399259631878435e+00
7.375000000000000000e+02 1.835137994132069128e+00
7.380000000000000000e+02 1.843889183212407357e+00
7.385000000000000000e+02 1.851473333314452407e+00
7.390000000000000000e+02 1.857764768232263775e+00
7.395000000000000000e+02 1.862678148486788920e+00
7.400000000000000000e+02 1.866148971420747316e+00
7.405000000000000000e+02 1.868122905496534258e+00
7.410000000000000000e+02 1.868554800374456315e+00
7.415000000000000000e+02 1.867415372035358789e+00
7.420000000000000000e+02 1.864698128964871859e+00
7.425000000000000000e+02 1.860422826593503443e+00
7.430000000000000000e+02 1.854634254015560035e+00
7.435000000000000000e+02 1.847398054658054845e+00
7.440000000000000000e+02 1.838796719195717522e+00
7.445000000000000000e+02 1.828928323557509339e+00
7.450000000000000000e+02 1.817910931558893939e+00
7.455000000000000000e+02 1.805893728651341235e+00
7.460000000000000000e+02 1.793074142167659257e+00
7.465000000000000000e+02 1.779715833410013603e+00
7.470000000000000000e+02 1.766158063607755624e+00
7.475000000000000000e+02 1.752803335636797133e+00
7.480000000000000000e+02 1.740078883388756159e+00
7.485000000000000000e+02 1.728383491412800677e+00
7.490000000000000000e+02 1.718044352416816301e+00
7.495000000000000000e+02 1.709298346268577351e+00
7.500000000000000000e+02 1.702297864645440528e+00
7.505000000000000000e+02 1.697127416588814830e+00
7.510000000000000000e+02 1.693821592055110070e+00
7.515000000000000000e+02 1.692379616745699034e+00
7.520000000000000000e+02 1.692777605841495836e+00
7.525000000000000000e+02 1.694978881362743328e+00
7.530000000000000000e+02 1.698942684269544090e+00
7.535000000000000000e+02 1.704629443432914782e+00
7.540000000000000000e+02 1.712001713156858562e+00
7.545000000000000000e+02 1.721017771799915996e+00
7.550000000000000000e+02 1.731615351618798648e+00
7.555000000000000000e+02 1.743684520518799852e+00
7.560000000000000000e+02 1.757032051958558050e+00
7.565000000000000000e+02 1.771346548567916068e+00
7.570000000000000000e+02 1.786183980568575302e+00
7.575000000000000000e+02 1.800994664762504804e+00
7.580000000000000000e+02 1.815195801348864935e+00
7.585000000000000000e+02 1.828263009298846775e+00
7.590000000000000000e+02 1.839798326773794734e+00
7.595000000000000000e+02 1.849553281107426672e+00
7.600000000000000000e+02 1.857414894634432212e+00
7.605000000000000000e+02 1.863376352978217909e+00
7.610000000000000000e+02 1.867508233393378125e+00
7.615000000000000000e+02 1.869934741795194810e+00
7.620000000000000000e+02 1.870814554441944777e+00
7.625000000000000000e+02 1.870323919185981953e+00
7.630000000000000000e+02 1.868642258745208506e+00
7.635000000000000000e+02 1.865940762065442460e+00
7.640000000000000000e+02 1.862374785247910447e+00
7.645000000000000000e+02 1.858080066190130664e+00
7.650000000000000000e+02 1.853173285554195360e+00
7.655000000000000000e+02 1.847757179141845008e+00
7.660000000000000000e+02 1.841931552059127064e+00
7.665000000000000000e+02 1.835809095130275681e+00
7.670000000000000000e+02 1.829532530228268117e+00
7.675000000000000000e+02 1.823284196799713541e+00
7.680000000000000000e+02 1.817280481634876876e+00
7.685000000000000000e+02 1.811750408863125328e+00
7.690000000000000000e+02 1.806907533277400946e+00
7.695000000000000000e+02 1.802926024401122040e+00
7.700000000000000000e+02 1.799926071948163564e+00
7.705000000000000000e+02 1.797968162946536053e+00
7.710000000000000000e+02 1.797054050109889944e+00
7.715000000000000000e+02 1.797132918808842739e+00
7.720000000000000000e+02 1.798111586581945698e+00
7.725000000000000000e+02 1.799867013068129351e+00
7.730000000000000000e+02 1.802258851481269186e+00
7.735000000000000000e+02 1.805139585795183521e+00
7.740000000000000000e+02 1.808361401029971782e+00
7.745000000000000000e+02 1.811779223258514371e+00
7.750000000000000000e+02 1.815251897024880101e+00
7.755000000000000000e+02 1.818643133690881930e+00
7.760000000000000000e+02 1.821826286102446124e+00
7.765000000000000000e+02 1.824694558201945371e+00
7.770000000000000000e+02 1.827174557458293158e+00
7.775000000000000000e+02 1.829236217992650904e+00
7.780000000000000000e+02 1.830890704222926102e+00
7.785000000000000000e+02 1.832174443972583111e+00
7.790000000000000000e+02 1.833127408552232218e+00
7.795000000000000000e+02 1.833776160820335122e+00
7.800000000000000000e+02 1.834127611882579334e+00
7.805000000000000000e+02 1.834172596353738305e+00
7.810000000000000000e+02 1.833895051536735821e+00
7.815000000000000000e+02 1.833282357812442420e+00
7.820000000000000000e+02 1.832332957841248833e+00
7.825000000000000000e+02 1.831059739220431526e+00
7.830000000000000000e+02 1.829488416793146000e+00
7.835000000000000000e+02 1.827653438508472616e+00
7.840000000000000000e+02 1.825592631235141150e+00
7.845000000000000000e+02 1.823342627089006518e+00
7.850000000000000000e+02 1.820936285285870815e+00
7.855000000000000000e+02 1.818402065740900797e+00
7.860000000000000000e+02 1.815765197896350269e+00
7.865000000000000000e+02 1.813049818526530022e+00
7.870000000000000000e+02 1.810280655332895616e+00
7.875000000000000000e+02 1.807483268108077468e+00
7.880000000000000000e+02 1.804682584310534743e+00
7.885000000000000000e+02 1.801900731645740272e+00
7.890000000000000000e+02 1.799155983997008601e+00
7.895000000000000000e+02 1.796463475255923203e+00
7.900000000000000000e+02 1.793837741744181535e+00
7.905000000000000000e+02 1.791295648854481559e+00
7.910000000000000000e+02 1.788858248919888982e+00
7.915000000000000000e+02 1.786550902342902702e+00
7.920000000000000000e+02 1.784401493001442240e+00
7.925000000000000000e+02 1.782438459374898088e+00
7.930000000000000000e+02 1.780689600242091553e+00
7.935000000000000000e+02 1.779182739398911028e+00
7.940000000000000000e+02 1.777948015183909991e+00
7.945000000000000000e+02 1.777020598748506597e+00
7.950000000000000000e+02 1.776443237524446106e+00
7.955000000000000000e+02 1.776266733251073981e+00
7.960000000000000000e+02 1.776547709133805331e+00
7.965000000000000000e+02 1.777341733635037002e+00
7.970000000000000000e+02 1.778692261611222181e+00
7.975000000000000000e+02 1.780615919244773249e+00
7.980000000000000000e+02 1.783088881517591151e+00
7.985000000000000000e+02 1.786042319206316620e+00
7.990000000000000000e+02 1.789372651227932209e+00
7.995000000000000000e+02 1.792964420773087930e+00
8.000000000000000000e+02 1.796713727199974242e+00
8.005000000000000000e+02 1.800542078230672249e+00
8.010000000000000000e+02 1.804397053804439155e+00
8.015000000000000000e+02 1.808245734600216759e+00
8.020000000000000000e+02 1.812066680517138151e+00
8.025000000000000000e+02 1.815844275853999212e+00
8.030000000000000000e+02 1.819565879594056135e+00
8.035000000000000000e+02 1.823220758232459993e+00
8.040000000000000000e+02 1.826799400818315489e+00
8.045000000000000000e+02 1.830292680313981402e+00
8.050000000000000000e+02 1.833689264030538002e+00
8.055000000000000000e+02 1.836972485539329236e+00
8.060000000000000000e+02 1.840115271306848044e+00
8.065000000000000000e+02 1.843075059943767968e+00
8.070000000000000000e+02 1.845788377196866170e+00
8.075000000000000000e+02 1.848170466668355383e+00
8.080000000000000000e+02 1.850122764700051992e+00
8.085000000000000000e+02 1.851549424578593728e+00
8.090000000000000000e+02 1.852377790398402668e+00
8.095000000000000000e+02 1.852572726826456018e+00
8.100000000000000000e+02 1.852138167458847073e+00
8.105000000000000000e+02 1.851106843721159745e+00
8.110000000000000000e+02 1.849526460979299625e+00
8.115000000000000000e+02 1.847448567253288765e+00
8.120000000000000000e+02 1.844922907336876916e+00
8.125000000000000000e+02 1.841995485687164091e+00
8.130000000000000000e+02 1.838708368415584271e+00
8.135000000000000000e+02 1.835099932813591739e+00
8.140000000000000000e+02 1.831204652078985751e+00
8.145000000000000000e+02 1.827053546587071642e+00
8.150000000000000000e+02 1.822674824088768908e+00
8.155000000000000000e+02 1.818095863323369477e+00
8.160000000000000000e+02 1.813346861454679715e+00
8.165000000000000000e+02 1.808465896669538386e+00
8.170000000000000000e+02 1.803506299462929618e+00
8.175000000000000000e+02 1.798544742009787978e+00
8.180000000000000000e+02 1.793687330966705851e+00
8.185000000000000000e+02 1.789068384361435227e+00
8.190000000000000000e+02 1.784837978546372828e+00
8.195000000000000000e+02 1.781140607549783095e+00
8.200000000000000000e+02 1.778090891184991529e+00
8.205000000000000000e+02 1.775755832095729181e+00
8.210000000000000000e+02 1.774147202270306201e+00
8.215000000000000000e+02 1.773222901985018307e+00
8.220000000000000000e+02 1.772893914982039076e+00
8.225000000000000000e+02 1.773034052740609878e+00
8.230000000000000000e+02 1.773490959299715675e+00
8.235000000000000000e+02 1.774097925160354583e+00
8.240000000000000000e+02 1.774684847797856291e+00
8.245000000000000000e+02 1.775087301224936853e+00
8.250000000000000000e+02 1.775154531988843765e+00
8.255000000000000000e+02 1.774756088406115762e+00
8.260000000000000000e+02 1.773788827855820704e+00
8.265000000000000000e+02 1.772185089491944865e+00
8.270000000000000000e+02 1.769923701561018525e+00
8.275000000000000000e+02 1.767041920206008365e+00
8.280000000000000000e+02 1.763643400210235246e+00
8.285000000000000000e+02 1.759894376854949760e+00
8.290000000000000000e+02 1.756003798455254783e+00
8.295000000000000000e+02 1.752190233688104115e+00
8.300000000000000000e+02 1.748648057601795758e+00
8.305000000000000000e+02 1.745525118841146250e+00
8.310000000000000000e+02 1.742915936256049347e+00
8.315000000000000000e+02 1.740867489031869830e+00
8.320000000000000000e+02 1.739390306280048870e+00
8.325000000000000000e+02 1.738470021629595186e+00
8.330000000000000000e+02 1.738077103047140248e+00
8.335000000000000000e+02 1.738174628171192726e+00
8.340000000000000000e+02 1.738724859946704671e+00
8.345000000000000000e+02 1.739694838008815303e+00
8.350000000000000000e+02 1.741060950232036886e+00
8.355000000000000000e+02 1.742811742296713096e+00
8.360000000000000000e+02 1.744948182780814205e+00
8.365000000000000000e+02 1.747480762179127067e+00
8.370000000000000000e+02 1.750423114458051099e+00
8.375000000000000000e+02 1.753782491819717126e+00
8.380000000000000000e+02 1.757548420510691267e+00
8.385000000000000000e+02 1.761682860509236948e+00
8.390000000000000000e+02 1.766116010789096080e+00
8.395000000000000000e+02 1.770750483412686371e+00
8.400000000000000000e+02 1.775472682110922351e+00
8.405000000000000000e+02 1.780166380209503574e+00
8.410000000000000000e+02 1.784724304404668782e+00
8.415000000000000000e+02 1.789055537943743390e+00
8.420000000000000000e+02 1.793089742526708719e+00
8.425000000000000000e+02 1.796779275052080127e+00
8.430000000000000000e+02 1.800100943573494927e+00
8.435000000000000000e+02 1.803056733812330892e+00
8.440000000000000000e+02 1.805673278632608847e+00
8.445000000000000000e+02 1.807998527505744857e+00
8.450000000000000000e+02 1.810094837662101330e+00
8.455000000000000000e+02 1.812027701899824539e+00
8.460000000000000000e+02 1.813851358448970608e+00
8.465000000000000000e+02 1.815592050786768663e+00
8.470000000000000000e+02 1.817232393358030773e+00
8.475000000000000000e+02 1.818702380175850175e+00
8.480000000000000000e+02 1.819883001105543352e+00
8.485000000000000000e+02 1.820626215507972434e+00
8.490000000000000000e+02 1.820787182688849759e+00
8.495000000000000000e+02 1.820256106143277819e+00
8.500000000000000000e+02 1.818978127975141135e+00
8.505000000000000000e+02 1.816957477572436641e+00
8.510000000000000000e+02 1.814251015920741450e+00
8.515000000000000000e+02 1.810958596766440998e+00
8.520000000000000000e+02 1.807215286757188455e+00
8.525000000000000000e+02 1.803186235411973204e+00
8.530000000000000000e+02 1.799062972849005737e+00
8.535000000000000000e+02 1.795058541759107618e+00
8.540000000000000000e+02 1.791399749402963204e+00
8.545000000000000000e+02 1.788315216910635330e+00
8.550000000000000000e+02 1.786019391822337488e+00
8.555000000000000000e+02 1.784693290399285370e+00
8.560000000000000000e+02 1.784464082734656287e+00
8.565000000000000000e+02 1.785386058505012974e+00
8.570000000000000000e+02 1.787427556974436227e+00
8.575000000000000000e+02 1.790470055815633676e+00
8.580000000000000000e+02 1.794324422090932014e+00
8.585000000000000000e+02 1.798763547888696079e+00
8.590000000000000000e+02 1.803560609418762395e+00
8.595000000000000000e+02 1.808519647986603029e+00
8.600000000000000000e+02 1.813489346181967887e+00
8.605000000000000000e+02 1.818361591502406949e+00
8.610000000000000000e+02 1.823061549451061136e+00
8.615000000000000000e+02 1.827535444789027741e+00
8.620000000000000000e+02 1.831740462728968843e+00
8.625000000000000000e+02 1.835637498147601576e+00
8.630000000000000000e+02 1.839185603840344907e+00
8.635000000000000000e+02 1.842338421231463963e+00
8.640000000000000000e+02 1.845040930702807502e+00
8.645000000000000000e+02 1.847227556863901388e+00
8.650000000000000000e+02 1.848821736830258855e+00
8.655000000000000000e+02 1.849739520678792770e+00
8.660000000000000000e+02 1.849898987554475127e+00
8.665000000000000000e+02 1.849237408383428205e+00
8.670000000000000000e+02 1.847733538810212961e+00
8.675000000000000000e+02 1.845427640328240582e+00
8.680000000000000000e+02 1.842427284424452694e+00
8.685000000000000000e+02 1.838892981307615360e+00
8.690000000000000000e+02 1.835007977927903600e+00
8.695000000000000000e+02 1.830946420401164731e+00
8.700000000000000000e+02 1.826851897378057421e+00
8.705000000000000000e+02 1.822830050381220923e+00
8.710000000000000000e+02 1.818951993755317798e+00
8.715000000000000000e+02 1.815261938244641327e+00
8.720000000000000000e+02 1.811785887618664326e+00
8.725000000000000000e+02 1.808537788592744056e+00
8.730000000000000000e+02 1.805523553998661157e+00
8.735000000000000000e+02 1.802742853148152413e+00
8.740000000000000000e+02 1.800189988343000813e+00
8.745000000000000000e+02 1.797855242488031413e+00
