5.830000000000000000e+02 1.840654399557366316e+00
5.835000000000000000e+02 1.834615378193662050e+00
5.840000000000000000e+02 1.828943963042460208e+00
5.845000000000000000e+02 1.823825343931744669e+00
5.850000000000000000e+02 1.819413656230809861e+00
5.855000000000000000e+02 1.815836441735114715e+00
5.860000000000000000e+02 1.813200678410563427e+00
5.865000000000000000e+02 1.811599283720921383e+00
5.870000000000000000e+02 1.811116583571969585e+00
5.875000000000000000e+02 1.811833010097933183e+00
5.880000000000000000e+02 1.813828202047838234e+00
5.885000000000000000e+02 1.817182394570102222e+00
5.890000000000000000e+02 1.821974805904168493e+00
5.895000000000000000e+02 1.828277332748192707e+00
5.900000000000000000e+02 1.836141572112943487e+00
5.905000000000000000e+02 1.845577443283537455e+00
5.910000000000000000e+02 1.856525669662204336e+00
5.915000000000000000e+02 1.868832508294262729e+00
5.920000000000000000e+02 1.882242952419002080e+00
5.925000000000000000e+02 1.896425780747072576e+00
5.930000000000000000e+02 1.911026955857566545e+00
5.935000000000000000e+02 1.925727528180436465e+00
5.940000000000000000e+02 1.940279406284278974e+00
5.945000000000000000e+02 1.954510763890842329e+00
5.950000000000000000e+02 1.968310433713649221e+00
5.955000000000000000e+02 1.981606412785761329e+00
5.960000000000000000e+02 1.994348158422086792e+00
5.965000000000000000e+02 2.006495293128319091e+00
5.970000000000000000e+02 2.018011592616459016e+00
5.975000000000000000e+02 2.028861588028410878e+00
5.980000000000000000e+02 2.039008212418223387e+00
5.985000000000000000e+02 2.048409577414491256e+00
5.990000000000000000e+02 2.057014063933454207e+00
5.995000000000000000e+02 2.064753246169857448e+00
6.000000000000000000e+02 2.071533209726481584e+00
6.005000000000000000e+02 2.077225724066141144e+00
6.010000000000000000e+02 2.081663680397991989e+00
6.015000000000000000e+02 2.084647347855707711e+00
6.020000000000000000e+02 2.085970836294821051e+00
6.025000000000000000e+02 2.085470431300788352e+00
6.030000000000000000e+02 2.083082362005042931e+00
6.035000000000000000e+02 2.078879138329529308e+00
6.040000000000000000e+02 2.073058568155722092e+00
6.045000000000000000e+02 2.065889176325419907e+00
6.050000000000000000e+02 2.057644150599972743e+00
6.055000000000000000e+02 2.048553909410864460e+00
6.060000000000000000e+02 2.038786666208979526e+00
6.065000000000000000e+02 2.028449806313420645e+00
6.070000000000000000e+02 2.017600919829346751e+00
6.075000000000000000e+02 2.006261008974797644e+00
6.080000000000000000e+02 1.994425672306743946e+00
6.085000000000000000e+02 1.982073835312958110e+00
6.090000000000000000e+02 1.969173868222338752e+00
6.095000000000000000e+02 1.955688504185489007e+00
6.100000000000000000e+02 1.941580060813999031e+00
6.105000000000000000e+02 1.926817717737913327e+00
6.110000000000000000e+02 1.911389644167145185e+00
6.115000000000000000e+02 1.895322232587664857e+00
6.120000000000000000e+02 1.878707787041070665e+00
6.125000000000000000e+02 1.861735340454215626e+00
6.130000000000000000e+02 1.844712773796880256e+00
6.135000000000000000e+02 1.828060092562653782e+00
6.140000000000000000e+02 1.812262118281631196e+00
6.145000000000000000e+02 1.797791742130919745e+00
6.150000000000000000e+02 1.785037932435932895e+00
6.155000000000000000e+02 1.774269651614825527e+00
6.160000000000000000e+02 1.765640379584148656e+00
6.165000000000000000e+02 1.759217529331966068e+00
6.170000000000000000e+02 1.755016319574551398e+00
6.175000000000000000e+02 1.753027414244190396e+00
6.180000000000000000e+02 1.753234816217977832e+00
6.185000000000000000e+02 1.755626362541808039e+00
6.190000000000000000e+02 1.760198941915953164e+00
6.195000000000000000e+02 1.766960500498775621e+00
6.200000000000000000e+02 1.775929560980239019e+00
6.205000000000000000e+02 1.787132236758752990e+00
6.210000000000000000e+02 1.800595458774182811e+00
6.215000000000000000e+02 1.816334347410339278e+00
6.220000000000000000e+02 1.834330565703555793e+00
6.225000000000000000e+02 1.854499952693961617e+00
6.230000000000000000e+02 1.876651173595101696e+00
6.235000000000000000e+02 1.900445715653048984e+00
6.240000000000000000e+02 1.925381679371085397e+00
6.245000000000000000e+02 1.950825612872018278e+00
6.250000000000000000e+02 1.976098193384774104e+00
6.255000000000000000e+02 2.000583653140877605e+00
6.260000000000000000e+02 2.023813475475241930e+00
6.265000000000000000e+02 2.045493243321276911e+00
6.270000000000000000e+02 2.065478391429241611e+00
6.275000000000000000e+02 2.083727195611133176e+00
6.280000000000000000e+02 2.100255419187708306e+00
6.285000000000000000e+02 2.115104058215999228e+00
6.290000000000000000e+02 2.128320910051740622e+00
6.295000000000000000e+02 2.139951822768508816e+00
6.300000000000000000e+02 2.150037506087848715e+00
6.305000000000000000e+02 2.158612456140352354e+00
6.310000000000000000e+02 2.165703745784535172e+00
6.315000000000000000e+02 2.171329106091571592e+00
6.320000000000000000e+02 2.175494085522380328e+00
6.325000000000000000e+02 2.178188931555686381e+00
6.330000000000000000e+02 2.179387977204413573e+00
6.335000000000000000e+02 2.179055422481502635e+00
6.340000000000000000e+02 2.177162201245949280e+00
6.345000000000000000e+02 2.173714202389960715e+00
6.350000000000000000e+02 2.168783409090478731e+00
6.355000000000000000e+02 2.162523045816866052e+00
6.360000000000000000e+02 2.155149753941832280e+00
6.365000000000000000e+02 2.146897470652266993e+00
6.370000000000000000e+02 2.137966805252315527e+00
6.375000000000000000e+02 2.128493935156533734e+00
6.380000000000000000e+02 2.118545249548351439e+00
6.385000000000000000e+02 2.108129653863873632e+00
6.390000000000000000e+02 2.097217775810127360e+00
6.395000000000000000e+02 2.085759779943960446e+00
6.400000000000000000e+02 2.073698570402080055e+00
6.405000000000000000e+02 2.060977337153973021e+00
6.410000000000000000e+02 2.047542902943794374e+00
6.415000000000000000e+02 2.033345999789233360e+00
6.420000000000000000e+02 2.018339898300876900e+00
6.425000000000000000e+02 2.002479384885900604e+00
6.430000000000000000e+02 1.985722421217247513e+00
6.435000000000000000e+02 1.968037466645306433e+00
6.440000000000000000e+02 1.949419643629609844e+00
6.445000000000000000e+02 1.929917997672019991e+00
6.450000000000000000e+02 1.909671877689286257e+00
6.455000000000000000e+02 1.888944616965644752e+00
6.460000000000000000e+02 1.868134542126181685e+00
6.465000000000000000e+02 1.847743201186955231e+00
6.470000000000000000e+02 1.828301963003119868e+00
6.475000000000000000e+02 1.810286774907850615e+00
6.480000000000000000e+02 1.794058945736088484e+00
6.485000000000000000e+02 1.779850305149455858e+00
6.490000000000000000e+02 1.767782639858267446e+00
6.495000000000000000e+02 1.757901981517597578e+00
6.500000000000000000e+02 1.750211350464883298e+00
6.505000000000000000e+02 1.744695631660668544e+00
6.510000000000000000e+02 1.741337752425704100e+00
6.515000000000000000e+02 1.740128725875786708e+00
6.520000000000000000e+02 1.741073312179447941e+00
6.525000000000000000e+02 1.744192406483327407e+00
6.530000000000000000e+02 1.749522910791192931e+00
6.535000000000000000e+02 1.757113777955047196e+00
6.540000000000000000e+02 1.767016365091640617e+00
6.545000000000000000e+02 1.779265006545081684e+00
6.550000000000000000e+02 1.793846071779140905e+00
6.555000000000000000e+02 1.810655785149135610e+00
6.560000000000000000e+02 1.829458289345196276e+00
6.565000000000000000e+02 1.849866381968096274e+00
6.570000000000000000e+02 1.871369148914249436e+00
6.575000000000000000e+02 1.893408906236907496e+00
6.580000000000000000e+02 1.915476391463432071e+00
6.585000000000000000e+02 1.937180410899497662e+00
6.590000000000000000e+02 1.958269500927410478e+00
6.595000000000000000e+02 1.978614185910344103e+00
6.600000000000000000e+02 1.998172172774419497e+00
6.605000000000000000e+02 2.016954136689451893e+00
6.610000000000000000e+02 2.034998003984028525e+00
6.615000000000000000e+02 2.052352171740171372e+00
6.620000000000000000e+02 2.069065234875447690e+00
6.625000000000000000e+02 2.085179488118605207e+00
6.630000000000000000e+02 2.100725632418351640e+00
6.635000000000000000e+02 2.115716748150349158e+00
6.640000000000000000e+02 2.130140131672949799e+00
6.645000000000000000e+02 2.143946076222682962e+00
6.650000000000000000e+02 2.157033638668092390e+00
6.655000000000000000e+02 2.169236256491466452e+00
6.660000000000000000e+02 2.180314303882409099e+00
6.665000000000000000e+02 2.189966204785646298e+00
6.670000000000000000e+02 2.197869370905821462e+00
6.675000000000000000e+02 2.203747823979901099e+00
6.680000000000000000e+02 2.207441034281239389e+00
6.685000000000000000e+02 2.208936269081163140e+00
6.690000000000000000e+02 2.208349388500934651e+00
6.695000000000000000e+02 2.205871194799630786e+00
6.700000000000000000e+02 2.201711876392157485e+00
6.705000000000000000e+02 2.196062976959017199e+00
6.710000000000000000e+02 2.189079973237614940e+00
6.715000000000000000e+02 2.180878641142625973e+00
6.720000000000000000e+02 2.171538262086965432e+00
6.725000000000000000e+02 2.161106747410475926e+00
6.730000000000000000e+02 2.149605724498002246e+00
6.735000000000000000e+02 2.137034947634723014e+00
6.740000000000000000e+02 2.123377076540428288e+00
6.745000000000000000e+02 2.108604539989100690e+00
6.750000000000000000e+02 2.092691413688415381e+00
6.755000000000000000e+02 2.075633706804576928e+00
6.760000000000000000e+02 2.057480623086869187e+00
6.765000000000000000e+02 2.038374113492769979e+00
6.770000000000000000e+02 2.018583497745108257e+00
6.775000000000000000e+02 1.998510699708827776e+00
6.780000000000000000e+02 1.978646353665646673e+00
6.785000000000000000e+02 1.959484057190586936e+00
6.790000000000000000e+02 1.941431976296165152e+00
6.795000000000000000e+02 1.924762868238935720e+00
6.800000000000000000e+02 1.909613627033803551e+00
6.805000000000000000e+02 1.896016545317298352e+00
6.810000000000000000e+02 1.883938464739055574e+00
6.815000000000000000e+02 1.873313161029852125e+00
6.820000000000000000e+02 1.864062730460317452e+00
6.825000000000000000e+02 1.856109586697122671e+00
6.830000000000000000e+02 1.849381888932502660e+00
6.835000000000000000e+02 1.843815156572453651e+00
6.840000000000000000e+02 1.839351657922385419e+00
6.845000000000000000e+02 1.835938135866288956e+00
6.850000000000000000e+02 1.833522432182292494e+00
6.855000000000000000e+02 1.832048575602943430e+00
6.860000000000000000e+02 1.831450750294353336e+00
6.865000000000000000e+02 1.831647009684834737e+00
6.870000000000000000e+02 1.832535998864816884e+00
6.875000000000000000e+02 1.834000259796747079e+00
6.880000000000000000e+02 1.835919635373138847e+00
6.885000000000000000e+02 1.838190543229798690e+00
6.890000000000000000e+02 1.840742525886177150e+00
6.895000000000000000e+02 1.843543305517165054e+00
6.900000000000000000e+02 1.846592754757726773e+00
6.905000000000000000e+02 1.849911755079484577e+00
6.910000000000000000e+02 1.853532291571523993e+00
6.915000000000000000e+02 1.857491431585012176e+00
6.920000000000000000e+02 1.861829130679707900e+00
6.925000000000000000e+02 1.866588485273120268e+00
6.930000000000000000e+02 1.871817400034469836e+00
6.935000000000000000e+02 1.877570349394398486e+00
6.940000000000000000e+02 1.883909687155172152e+00
6.945000000000000000e+02 1.890905258577723513e+00
6.950000000000000000e+02 1.898631233484337155e+00
6.955000000000000000e+02 1.907158340051984924e+00
6.960000000000000000e+02 1.916539854190181691e+00
6.965000000000000000e+02 1.926790096317126721e+00
6.970000000000000000e+02 1.937858575570645447e+00
6.975000000000000000e+02 1.949608853274486853e+00
6.980000000000000000e+02 1.961818438606259596e+00
6.985000000000000000e+02 1.974210628280025359e+00
6.990000000000000000e+02 1.986510828865668543e+00
6.995000000000000000e+02 1.998499760295175065e+00
7.000000000000000000e+02 2.010039006442266629e+00
7.005000000000000000e+02 2.021065955943047054e+00
7.010000000000000000e+02 2.031572485366278435e+00
7.015000000000000000e+02 2.041582095547868292e+00
7.020000000000000000e+02 2.051132758049996507e+00
7.025000000000000000e+02 2.060266022357758686e+00
7.030000000000000000e+02 2.069020338465091591e+00
7.035000000000000000e+02 2.077425710203723686e+00
7.040000000000000000e+02 2.085498041433718530e+00
7.045000000000000000e+02 2.093231267658843375e+00
7.050000000000000000e+02 2.100586801432181794e+00
7.055000000000000000e+02 2.107480189349138389e+00
7.060000000000000000e+02 2.113767989969587369e+00
7.065000000000000000e+02 2.119242038319669952e+00
7.070000000000000000e+02 2.123642490748701928e+00
7.075000000000000000e+02 2.126700030617165726e+00
7.080000000000000000e+02 2.128202050742975526e+00
7.085000000000000000e+02 2.128054056935486660e+00
7.090000000000000000e+02 2.126298931734284192e+00
7.095000000000000000e+02 2.123084183291710225e+00
7.100000000000000000e+02 2.118602408013875227e+00
7.105000000000000000e+02 2.113038307383793057e+00
7.110000000000000000e+02 2.106538673177135834e+00
7.115000000000000000e+02 2.099203311371831138e+00
7.120000000000000000e+02 2.091088228885527478e+00
7.125000000000000000e+02 2.082213367174056362e+00
7.130000000000000000e+02 2.072570621252003420e+00
7.135000000000000000e+02 2.062130766478576849e+00
7.140000000000000000e+02 2.050849825139275939e+00
7.145000000000000000e+02 2.038676228329221463e+00
7.150000000000000000e+02 2.025561706932836881e+00
7.155000000000000000e+02 2.011479816687631761e+00
7.160000000000000000e+02 1.996454411480709901e+00
7.165000000000000000e+02 1.980597169246680389e+00
7.170000000000000000e+02 1.964140912632089453e+00
7.175000000000000000e+02 1.947445416206162738e+00
7.180000000000000000e+02 1.930954329961541260e+00
7.185000000000000000e+02 1.915110299333884214e+00
7.190000000000000000e+02 1.900268581530785816e+00
7.195000000000000000e+02 1.886650680856964968e+00
7.200000000000000000e+02 1.874346629747458692e+00
7.205000000000000000e+02 1.863347386245914894e+00
7.210000000000000000e+02 1.853583191350400616e+00
7.215000000000000000e+02 1.844954826351161037e+00
7.220000000000000000e+02 1.837354138055053765e+00
7.225000000000000000e+02 1.830675531859387251e+00
7.230000000000000000e+02 1.824820658591484568e+00
7.235000000000000000e+02 1.819698555564341680e+00
7.240000000000000000e+02 1.815222640467898829e+00
7.245000000000000000e+02 1.811305582339204356e+00
7.250000000000000000e+02 1.807853040992105864e+00
7.255000000000000000e+02 1.804758047008680144e+00
7.260000000000000000e+02 1.801899101415606275e+00
7.265000000000000000e+02 1.799146141420980172e+00
7.270000000000000000e+02 1.796377563602152838e+00
7.275000000000000000e+02 1.793505415984689044e+00
7.280000000000000000e+02 1.790497837894424737e+00
7.285000000000000000e+02 1.787385354341930244e+00
7.290000000000000000e+02 1.784247189687604651e+00
7.295000000000000000e+02 1.781186518654877649e+00
7.300000000000000000e+02 1.778306968859571624e+00
7.305000000000000000e+02 1.775697982329734970e+00
7.310000000000000000e+02 1.773428987222274156e+00
7.315000000000000000e+02 1.771550370392482421e+00
7.320000000000000000e+02 1.770097476157578953e+00
7.325000000000000000e+02 1.769095936736609032e+00
7.330000000000000000e+02 1.768566527289948231e+00
7.335000000000000000e+02 1.768529000763607417e+00
7.340000000000000000e+02 1.769004537073888050e+00
7.345000000000000000e+02 1.770016457999770365e+00
7.350000000000000000e+02 1.771588852420905580e+00
7.355000000000000000e+02 1.773742775898825563e+00
7.360000000000000000e+02 1.776490175635721425e+00
7.365000000000000000e+02 1.779827211871772397e+00
7.370000000000000000e+02 1.783730874648851605e+00
7.375000000000000000e+02 1.788163130371454246e+00
7.380000000000000000e+02 1.793083236466891828e+00
7.385000000000000000e+02 1.798462296301336139e+00
7.390000000000000000e+02 1.804292182860618210e+00
7.395000000000000000e+02 1.810585426722313374e+00
7.400000000000000000e+02 1.817368422819086282e+00
7.405000000000000000e+02 1.824673241316689731e+00
7.410000000000000000e+02 1.832531222637338697e+00
7.415000000000000000e+02 1.840969971229459157e+00
7.420000000000000000e+02 1.850013116934659863e+00
7.425000000000000000e+02 1.859681423672990608e+00
7.430000000000000000e+02 1.869993394153713906e+00
7.435000000000000000e+02 1.880963487545777024e+00
7.440000000000000000e+02 1.892595885581902726e+00
7.445000000000000000e+02 1.904872279981600247e+00
7.450000000000000000e+02 1.917733106202835325e+00
7.455000000000000000e+02 1.931054390978655499e+00
7.460000000000000000e+02 1.944628123945506104e+00
7.465000000000000000e+02 1.958160148066425243e+00
7.470000000000000000e+02 1.971299897640602206e+00
7.475000000000000000e+02 1.983701603531924595e+00
7.480000000000000000e+02 1.995092655133544834e+00
7.485000000000000000e+02 2.005315763297619736e+00
7.490000000000000000e+02 2.014328379030926097e+00
7.495000000000000000e+02 2.022171179860435597e+00
7.500000000000000000e+02 2.028927177169342233e+00
7.505000000000000000e+02 2.034688001961756587e+00
7.510000000000000000e+02 2.039532629511475736e+00
7.515000000000000000e+02 2.043516822168534475e+00
7.520000000000000000e+02 2.046669603100116142e+00
7.525000000000000000e+02 2.048993478570192650e+00
7.530000000000000000e+02 2.050466037107028239e+00
7.535000000000000000e+02 2.051041913437885000e+00
7.540000000000000000e+02 2.050655457370321955e+00
7.545000000000000000e+02 2.049226740888558496e+00
7.550000000000000000e+02 2.046674366250300636e+00
7.555000000000000000e+02 2.042939010084193541e+00
7.560000000000000000e+02 2.038018300984212328e+00
7.565000000000000000e+02 2.032004366763008996e+00
7.570000000000000000e+02 2.025105561539268351e+00
7.575000000000000000e+02 2.017632317527488617e+00
7.580000000000000000e+02 2.009946736709184112e+00
7.585000000000000000e+02 2.002398983178778735e+00
7.590000000000000000e+02 1.995279369619219034e+00
7.595000000000000000e+02 1.988798354516760680e+00
7.600000000000000000e+02 1.983088700366395951e+00
7.605000000000000000e+02 1.978218150959584420e+00
7.610000000000000000e+02 1.974204269597023220e+00
7.615000000000000000e+02 1.971027491021430045e+00
7.620000000000000000e+02 1.968641688519738864e+00
7.625000000000000000e+02 1.966981945711611779e+00
7.630000000000000000e+02 1.965970044625360735e+00
7.635000000000000000e+02 1.965517420194365039e+00
7.640000000000000000e+02 1.965525272780876964e+00
7.645000000000000000e+02 1.965882853061414970e+00
7.650000000000000000e+02 1.966466703823359197e+00
7.655000000000000000e+02 1.967144059212849516e+00
7.660000000000000000e+02 1.967784096051231613e+00
7.665000000000000000e+02 1.968277050957442986e+00
7.670000000000000000e+02 1.968556702382879831e+00
7.675000000000000000e+02 1.968615129884611958e+00
7.680000000000000000e+02 1.968501533710235174e+00
7.685000000000000000e+02 1.968305171131345510e+00
7.690000000000000000e+02 1.968131103274654015e+00
7.695000000000000000e+02 1.968077520593620511e+00
7.700000000000000000e+02 1.968219373765244695e+00
7.705000000000000000e+02 1.968598928851897023e+00
7.710000000000000000e+02 1.969222649642399903e+00
7.715000000000000000e+02 1.970063096462666641e+00
7.720000000000000000e+02 1.971064237311867196e+00
7.725000000000000000e+02 1.972148151624883550e+00
7.730000000000000000e+02 1.973221358833503247e+00
7.735000000000000000e+02 1.974180082972003536e+00
7.740000000000000000e+02 1.974914597319206377e+00
7.745000000000000000e+02 1.975314313000666289e+00
7.750000000000000000e+02 1.975276054952882054e+00
7.755000000000000000e+02 1.974718211181732519e+00
7.760000000000000000e+02 1.973601157784969029e+00
7.765000000000000000e+02 1.971949189638032562e+00
7.770000000000000000e+02 1.969862463671097075e+00
7.775000000000000000e+02 1.967508949345952551e+00
7.780000000000000000e+02 1.965096695609134914e+00
7.785000000000000000e+02 1.962839020784497901e+00
7.790000000000000000e+02 1.960926836271542628e+00
7.795000000000000000e+02 1.959513814442000568e+00
7.800000000000000000e+02 1.958712128090568383e+00
7.805000000000000000e+02 1.958594454561353171e+00
7.810000000000000000e+02 1.959199089945009575e+00
7.815000000000000000e+02 1.960537152250502402e+00
7.820000000000000000e+02 1.962600522535824288e+00
7.825000000000000000e+02 1.965369924411187741e+00
7.830000000000000000e+02 1.968820663251329872e+00
7.835000000000000000e+02 1.972925507806604806e+00
7.840000000000000000e+02 1.977653860193531843e+00
7.845000000000000000e+02 1.982967363072579037e+00
7.850000000000000000e+02 1.988813258280434315e+00
7.855000000000000000e+02 1.995117319566482195e+00
7.860000000000000000e+02 2.001779880130746037e+00
7.865000000000000000e+02 2.008679684206937210e+00
7.870000000000000000e+02 2.015688519631479547e+00
7.875000000000000000e+02 2.022694465466898794e+00
7.880000000000000000e+02 2.029623721961668625e+00
7.885000000000000000e+02 2.036450678620746579e+00
7.890000000000000000e+02 2.043191695747794245e+00
7.895000000000000000e+02 2.049887482946858963e+00
7.900000000000000000e+02 2.056582462520178733e+00
7.905000000000000000e+02 2.063307750062977508e+00
7.910000000000000000e+02 2.070070886990756254e+00
7.915000000000000000e+02 2.076852966410221324e+00
7.920000000000000000e+02 2.083611428274221300e+00
7.925000000000000000e+02 2.090286538409070971e+00
7.930000000000000000e+02 2.096808101446067774e+00
7.935000000000000000e+02 2.103100863885760230e+00
7.940000000000000000e+02 2.109086622208560691e+00
7.945000000000000000e+02 2.114682978735162866e+00
7.950000000000000000e+02 2.119798873401868455e+00
7.955000000000000000e+02 2.124328427258989738e+00
7.960000000000000000e+02 2.128146027291899500e+00
7.965000000000000000e+02 2.131107201327746115e+00
7.970000000000000000e+02 2.133061574811907057e+00
7.975000000000000000e+02 2.133881361654050401e+00
7.980000000000000000e+02 2.133500327032049615e+00
7.985000000000000000e+02 2.131946036747188966e+00
7.990000000000000000e+02 2.129345755791221428e+00
7.995000000000000000e+02 2.125898643742555993e+00
8.000000000000000000e+02 2.121828875882453946e+00
8.005000000000000000e+02 2.117340677963672757e+00
8.010000000000000000e+02 2.112589193512337093e+00
8.015000000000000000e+02 2.107669162147255637e+00
8.020000000000000000e+02 2.102616768997404684e+00
8.025000000000000000e+02 2.097418663654272208e+00
8.030000000000000000e+02 2.092023512465941426e+00
8.035000000000000000e+02 2.086352482214405057e+00
8.040000000000000000e+02 2.080307551523066678e+00
8.045000000000000000e+02 2.073777400423385320e+00
8.050000000000000000e+02 2.066642384141596178e+00
8.055000000000000000e+02 2.058781181549144357e+00
8.060000000000000000e+02 2.050082092284106317e+00
8.065000000000000000e+02 2.040463290687570819e+00
8.070000000000000000e+02 2.029900712537407781e+00
8.075000000000000000e+02 2.018457167813383801e+00
8.080000000000000000e+02 2.006297423440330352e+00
8.085000000000000000e+02 1.993675043650133816e+00
8.090000000000000000e+02 1.980889855824948143e+00
8.095000000000000000e+02 1.968233759211651002e+00
8.100000000000000000e+02 1.955947942148412055e+00
8.105000000000000000e+02 1.944203038008465390e+00
8.110000000000000000e+02 1.933099185943654152e+00
8.115000000000000000e+02 1.922676549588093087e+00
8.120000000000000000e+02 1.912929038687808614e+00
8.125000000000000000e+02 1.903817259357328151e+00
8.130000000000000000e+02 1.895279945087302131e+00
8.135000000000000000e+02 1.887243042098785129e+00
8.140000000000000000e+02 1.879626868256690564e+00
8.145000000000000000e+02 1.872351195511124944e+00
8.150000000000000000e+02 1.865339246264584583e+00
8.155000000000000000e+02 1.858521692259748948e+00
8.160000000000000000e+02 1.851842098853196728e+00
8.165000000000000000e+02 1.845264568253576654e+00
8.170000000000000000e+02 1.838783423361135760e+00
8.175000000000000000e+02 1.832432189856047389e+00
8.180000000000000000e+02 1.826287586343631419e+00
8.185000000000000000e+02 1.820463774347858443e+00
8.190000000000000000e+02 1.815097262012840940e+00
8.195000000000000000e+02 1.810327878624098608e+00
8.200000000000000000e+02 1.806283505341183204e+00
8.205000000000000000e+02 1.803072103170037188e+00
8.210000000000000000e+02 1.800780362994276684e+00
8.215000000000000000e+02 1.799475417404556632e+00
8.220000000000000000e+02 1.799207354204100273e+00
8.225000000000000000e+02 1.800011164967536104e+00
8.230000000000000000e+02 1.801908476565560191e+00
8.235000000000000000e+02 1.804908925206921477e+00
8.240000000000000000e+02 1.809011331266434430e+00
8.245000000000000000e+02 1.814203805955112436e+00
8.250000000000000000e+02 1.820461657738593475e+00
8.255000000000000000e+02 1.827742097398336485e+00
8.260000000000000000e+02 1.835975082171765083e+00
8.265000000000000000e+02 1.845051755308980912e+00
8.270000000000000000e+02 1.854814410651342227e+00
8.275000000000000000e+02 1.865054902178022722e+00
8.280000000000000000e+02 1.875528316615520108e+00
8.285000000000000000e+02 1.885983066278092979e+00
8.290000000000000000e+02 1.896197859843957501e+00
8.295000000000000000e+02 1.906010995297599209e+00
8.300000000000000000e+02 1.915331185151692095e+00
8.305000000000000000e+02 1.924130154298180573e+00
8.310000000000000000e+02 1.932424989794642389e+00
8.315000000000000000e+02 1.940258591994667769e+00
8.320000000000000000e+02 1.947683205841368892e+00
8.325000000000000000e+02 1.954748319697278580e+00
8.330000000000000000e+02 1.961492090279296274e+00
8.335000000000000000e+02 1.967935524308700224e+00
8.340000000000000000e+02 1.974078108400500797e+00
8.345000000000000000e+02 1.979894665135557119e+00
8.350000000000000000e+02 1.985333104556982864e+00
8.355000000000000000e+02 1.990313471123457134e+00
8.360000000000000000e+02 1.994729287969503329e+00
8.365000000000000000e+02 1.998453342636042018e+00
8.370000000000000000e+02 2.001350545586623841e+00
8.375000000000000000e+02 2.003299183602734068e+00
8.380000000000000000e+02 2.004217186745503643e+00
8.385000000000000000e+02 2.004084601525710774e+00
8.390000000000000000e+02 2.002951243147216509e+00
8.395000000000000000e+02 2.000925804237598804e+00
8.400000000000000000e+02 1.998151767665730771e+00
8.405000000000000000e+02 1.994781620746448825e+00
8.410000000000000000e+02 1.990957207519420180e+00
8.415000000000000000e+02 1.986798562328838669e+00
8.420000000000000000e+02 1.982399411783178023e+00
8.425000000000000000e+02 1.977826017606880038e+00
8.430000000000000000e+02 1.973117379415671779e+00
8.435000000000000000e+02 1.968285753326326715e+00
8.440000000000000000e+02 1.963317584801468563e+00
8.445000000000000000e+02 1.958175775714071198e+00
8.450000000000000000e+02 1.952804253281037905e+00
8.455000000000000000e+02 1.947135728877061434e+00
8.460000000000000000e+02 1.941103907661954286e+00
8.465000000000000000e+02 1.934660044612868335e+00
8.470000000000000000e+02 1.927791649899707860e+00
8.475000000000000000e+02 1.920537519421843697e+00
8.480000000000000000e+02 1.912991142765774200e+00
8.485000000000000000e+02 1.905288071209464640e+00
8.490000000000000000e+02 1.897580988178458439e+00
8.495000000000000000e+02 1.890013507084909561e+00
8.500000000000000000e+02 1.882702533884925478e+00
8.505000000000000000e+02 1.875732139285776201e+00
8.510000000000000000e+02 1.869155829507684219e+00
8.515000000000000000e+02 1.863002316845144390e+00
8.520000000000000000e+02 1.857281132244452238e+00
8.525000000000000000e+02 1.851986506734270010e+00
8.530000000000000000e+02 1.847099129560089592e+00
8.535000000000000000e+02 1.842586541323988136e+00
8.540000000000000000e+02 1.838402885833120726e+00
8.545000000000000000e+02 1.834489457788462730e+00
8.550000000000000000e+02 1.830777085779549784e+00
8.555000000000000000e+02 1.827191708571699102e+00
8.560000000000000000e+02 1.823664020969384625e+00
8.565000000000000000e+02 1.820142592841365481e+00
8.570000000000000000e+02 1.816607717912844144e+00
8.575000000000000000e+02 1.813080711054691374e+00
8.580000000000000000e+02 1.809623559149530436e+00
8.585000000000000000e+02 1.806328082737670426e+00
8.590000000000000000e+02 1.803299455807612972e+00
8.595000000000000000e+02 1.800641532267027056e+00
8.600000000000000000e+02 1.798448359304271271e+00
8.605000000000000000e+02 1.796802189203944744e+00
8.610000000000000000e+02 1.795775374826940274e+00
8.615000000000000000e+02 1.795433748964695875e+00
8.620000000000000000e+02 1.795839291919661740e+00
8.625000000000000000e+02 1.797051502470083051e+00
8.630000000000000000e+02 1.799126571502130068e+00
8.635000000000000000e+02 1.802114461764185771e+00
8.640000000000000000e+02 1.806053323333816074e+00
8.645000000000000000e+02 1.810961327948571897e+00
8.650000000000000000e+02 1.816825995555998663e+00
8.655000000000000000e+02 1.823592398002045201e+00
8.660000000000000000e+02 1.831153672034577795e+00
8.665000000000000000e+02 1.839349758012503999e+00
8.670000000000000000e+02 1.847980240033718635e+00
8.675000000000000000e+02 1.856832371849026053e+00
8.680000000000000000e+02 1.865715845031605591e+00
8.685000000000000000e+02 1.874490469989327446e+00
8.690000000000000000e+02 1.883077026178913593e+00
8.695000000000000000e+02 1.891451637160940447e+00
8.700000000000000000e+02 1.899631013267094826e+00
8.705000000000000000e+02 1.907656175743200011e+00
8.710000000000000000e+02 1.915579116429092066e+00
8.715000000000000000e+02 1.923453027174298668e+00
8.720000000000000000e+02 1.931325441759617290e+00
8.725000000000000000e+02 1.939232467326906351e+00
8.730000000000000000e+02 1.947192965530749387e+00
8.735000000000000000e+02 1.955201553163119055e+00
8.740000000000000000e+02 1.963220418114474120e+00
