5.830000000000000000e+02 1.856049878023056987e+00
5.835000000000000000e+02 1.894883279179237379e+00
5.840000000000000000e+02 1.934294565676673239e+00
5.845000000000000000e+02 1.971049446880740685e+00
5.850000000000000000e+02 2.002586088649271456e+00
5.855000000000000000e+02 2.027003548401965283e+00
5.860000000000000000e+02 2.042980680187478359e+00
5.865000000000000000e+02 2.049687630008619976e+00
5.870000000000000000e+02 2.046722776394466425e+00
5.875000000000000000e+02 2.034091229383535371e+00
5.880000000000000000e+02 2.012234014875051713e+00
5.885000000000000000e+02 1.982098811645176983e+00
5.890000000000000000e+02 1.945254186938297325e+00
5.895000000000000000e+02 1.904016365950046863e+00
5.900000000000000000e+02 1.861540585184280783e+00
5.905000000000000000e+02 1.821772958246536733e+00
5.910000000000000000e+02 1.789138387887574844e+00
5.915000000000000000e+02 1.767877902504619181e+00
5.920000000000000000e+02 1.761108452931653634e+00
5.925000000000000000e+02 1.769952566076240075e+00
5.930000000000000000e+02 1.793196732703313812e+00
5.935000000000000000e+02 1.827678728368937300e+00
5.940000000000000000e+02 1.869173398033405764e+00
5.945000000000000000e+02 1.913308186116906562e+00
5.950000000000000000e+02 1.956190060793055130e+00
5.955000000000000000e+02 1.994682034267482029e+00
5.960000000000000000e+02 2.026423082516805252e+00
5.965000000000000000e+02 2.049734668425446937e+00
5.970000000000000000e+02 2.063494049205540026e+00
5.975000000000000000e+02 2.067031646795648658e+00
5.980000000000000000e+02 2.060072576594144333e+00
5.985000000000000000e+02 2.042742294589824148e+00
5.990000000000000000e+02 2.015621492043984997e+00
5.995000000000000000e+02 1.979854936862021519e+00
6.000000000000000000e+02 1.937313758974861688e+00
6.005000000000000000e+02 1.890758571111216702e+00
6.010000000000000000e+02 1.843943300077660608e+00
6.015000000000000000e+02 1.801521355890072451e+00
6.020000000000000000e+02 1.768582822052081172e+00
6.025000000000000000e+02 1.749734980448413912e+00
6.030000000000000000e+02 1.747905094316985819e+00
6.035000000000000000e+02 1.763408119994725354e+00
6.040000000000000000e+02 1.793836442344109994e+00
6.045000000000000000e+02 1.834845431065997179e+00
6.050000000000000000e+02 1.881341466222753889e+00
6.055000000000000000e+02 1.928489153083855490e+00
6.060000000000000000e+02 1.972274158793661858e+00
6.065000000000000000e+02 2.009667266086963000e+00
6.070000000000000000e+02 2.038559424999642822e+00
6.075000000000000000e+02 2.057609112320446521e+00
6.080000000000000000e+02 2.066095445217345006e+00
6.085000000000000000e+02 2.063805402765904518e+00
6.090000000000000000e+02 2.050977177491556613e+00
6.095000000000000000e+02 2.028297991182902216e+00
6.100000000000000000e+02 1.996956622450418051e+00
6.105000000000000000e+02 1.958732346042551642e+00
6.110000000000000000e+02 1.916104177691616783e+00
6.115000000000000000e+02 1.872324547087961699e+00
6.120000000000000000e+02 1.831365145540077233e+00
6.125000000000000000e+02 1.797614224727809296e+00
6.130000000000000000e+02 1.775235306215858344e+00
6.135000000000000000e+02 1.767270667615793656e+00
6.140000000000000000e+02 1.774800048753289339e+00
6.145000000000000000e+02 1.796611441439785795e+00
6.150000000000000000e+02 1.829574754959683913e+00
6.155000000000000000e+02 1.869499070018043163e+00
6.160000000000000000e+02 1.912039135108074772e+00
6.165000000000000000e+02 1.953328690815797408e+00
6.170000000000000000e+02 1.990269330126985814e+00
6.175000000000000000e+02 2.020568511728154437e+00
6.180000000000000000e+02 2.042654114848960312e+00
6.185000000000000000e+02 2.055546294251394901e+00
6.190000000000000000e+02 2.058748132893066352e+00
6.195000000000000000e+02 2.052174315048386877e+00
6.200000000000000000e+02 2.036131108829425163e+00
6.205000000000000000e+02 2.011343229868912452e+00
6.210000000000000000e+02 1.979029678696796690e+00
6.215000000000000000e+02 1.941005333273256195e+00
6.220000000000000000e+02 1.899795149059239296e+00
6.225000000000000000e+02 1.858679105903165985e+00
6.230000000000000000e+02 1.821574991928991638e+00
6.235000000000000000e+02 1.792658131767445040e+00
6.240000000000000000e+02 1.775661456216320655e+00
6.245000000000000000e+02 1.773004202158864118e+00
6.250000000000000000e+02 1.785107641274763512e+00
6.255000000000000000e+02 1.810264816786289366e+00
6.260000000000000000e+02 1.845141603391543983e+00
6.265000000000000000e+02 1.885615195084295426e+00
6.270000000000000000e+02 1.927562591382802504e+00
6.275000000000000000e+02 1.967370899871476064e+00
6.280000000000000000e+02 2.002141247022213300e+00
6.285000000000000000e+02 2.029696499438399915e+00
6.290000000000000000e+02 2.048494723497411574e+00
6.295000000000000000e+02 2.057528067000961247e+00
6.300000000000000000e+02 2.056248350587815743e+00
6.305000000000000000e+02 2.044535476704542276e+00
6.310000000000000000e+02 2.022720473406020236e+00
6.315000000000000000e+02 1.991659078403760885e+00
6.320000000000000000e+02 1.952865655419850022e+00
6.325000000000000000e+02 1.908667850446749359e+00
6.330000000000000000e+02 1.862339721235828360e+00
6.335000000000000000e+02 1.818112367914076488e+00
6.340000000000000000e+02 1.780898502639969960e+00
6.345000000000000000e+02 1.755587246692274839e+00
6.350000000000000000e+02 1.745954206147311449e+00
6.355000000000000000e+02 1.753559445077377932e+00
6.360000000000000000e+02 1.777237218025673693e+00
6.365000000000000000e+02 1.813502330049356015e+00
6.370000000000000000e+02 1.857613922959423292e+00
6.375000000000000000e+02 1.904702193980835512e+00
6.380000000000000000e+02 1.950522033085176243e+00
6.385000000000000000e+02 1.991766391327402852e+00
6.390000000000000000e+02 2.026067977639236517e+00
6.395000000000000000e+02 2.051860587643606237e+00
6.400000000000000000e+02 2.068203225898445297e+00
6.405000000000000000e+02 2.074631414710393251e+00
6.410000000000000000e+02 2.071056829923981102e+00
6.415000000000000000e+02 2.057729283792752994e+00
6.420000000000000000e+02 2.035244075971998523e+00
6.425000000000000000e+02 2.004605477178247774e+00
6.430000000000000000e+02 1.967333327788218345e+00
6.435000000000000000e+02 1.925588323978911109e+00
6.440000000000000000e+02 1.882275815383201545e+00
6.445000000000000000e+02 1.841038967171345853e+00
6.450000000000000000e+02 1.806030751815914215e+00
6.455000000000000000e+02 1.781368106796134443e+00
6.460000000000000000e+02 1.770292906437281211e+00
6.465000000000000000e+02 1.774312031535830947e+00
6.470000000000000000e+02 1.792726699181622640e+00
6.475000000000000000e+02 1.822831377993442414e+00
6.480000000000000000e+02 1.860655383513091898e+00
6.485000000000000000e+02 1.901855702265077941e+00
6.490000000000000000e+02 1.942411873540173861e+00
6.495000000000000000e+02 1.978992037195007603e+00
6.500000000000000000e+02 2.009052902361545989e+00
6.505000000000000000e+02 2.030789158316607335e+00
6.510000000000000000e+02 2.043038486934317000e+00
6.515000000000000000e+02 2.045184804629029962e+00
6.520000000000000000e+02 2.037100610835161696e+00
6.525000000000000000e+02 2.019143191412088090e+00
6.530000000000000000e+02 1.992196481018532861e+00
6.535000000000000000e+02 1.957760980727990541e+00
6.540000000000000000e+02 1.918063672242436901e+00
6.545000000000000000e+02 1.876152077573093768e+00
6.550000000000000000e+02 1.835873706950173156e+00
6.555000000000000000e+02 1.801623106377251871e+00
6.560000000000000000e+02 1.777762017875934575e+00
6.565000000000000000e+02 1.767734493978086796e+00
6.570000000000000000e+02 1.773158729020148039e+00
6.575000000000000000e+02 1.793341661936670661e+00
6.580000000000000000e+02 1.825500881772501804e+00
6.585000000000000000e+02 1.865559224159082818e+00
6.590000000000000000e+02 1.909077111284462447e+00
6.595000000000000000e+02 1.951959279782431889e+00
6.600000000000000000e+02 1.990820014096227331e+00
6.605000000000000000e+02 2.023068418526401846e+00
6.610000000000000000e+02 2.046846631684398066e+00
6.615000000000000000e+02 2.060920015018034235e+00
6.620000000000000000e+02 2.064571416880002008e+00
6.625000000000000000e+02 2.057539168755448067e+00
6.630000000000000000e+02 2.040006637793454480e+00
6.635000000000000000e+02 2.012647325065251458e+00
6.640000000000000000e+02 1.976725942029030625e+00
6.645000000000000000e+02 1.934239491062330396e+00
6.650000000000000000e+02 1.888065531492640448e+00
6.655000000000000000e+02 1.842035963777750807e+00
6.660000000000000000e+02 1.800803863935201532e+00
6.665000000000000000e+02 1.769344605449027164e+00
6.670000000000000000e+02 1.752021787016222465e+00
6.675000000000000000e+02 1.751441677338555492e+00
6.680000000000000000e+02 1.767613945518456520e+00
6.685000000000000000e+02 1.797934748682491701e+00
6.690000000000000000e+02 1.837995834074254820e+00
6.695000000000000000e+02 1.882732530721494379e+00
6.700000000000000000e+02 1.927372272813488774e+00
6.705000000000000000e+02 1.967955254027440981e+00
6.710000000000000000e+02 2.001490433283410475e+00
6.715000000000000000e+02 2.025896454244899836e+00
6.720000000000000000e+02 2.039870515456127631e+00
6.725000000000000000e+02 2.042758832651125456e+00
6.730000000000000000e+02 2.034478752775220389e+00
6.735000000000000000e+02 2.015492519540864613e+00
6.740000000000000000e+02 1.986845992868178534e+00
6.745000000000000000e+02 1.950259675294377271e+00
6.750000000000000000e+02 1.908247288424346655e+00
6.755000000000000000e+02 1.864207056482948932e+00
6.760000000000000000e+02 1.822382713853164971e+00
6.765000000000000000e+02 1.787551612385087640e+00
6.770000000000000000e+02 1.764325880857510853e+00
6.775000000000000000e+02 1.756134705356338976e+00
6.780000000000000000e+02 1.764247998663311057e+00
6.785000000000000000e+02 1.787370077091218645e+00
6.790000000000000000e+02 1.822055774280177731e+00
6.795000000000000000e+02 1.863685281156631124e+00
6.800000000000000000e+02 1.907484983675060031e+00
6.805000000000000000e+02 1.949224154913396623e+00
6.810000000000000000e+02 1.985522648545905433e+00
6.815000000000000000e+02 2.013885985783279153e+00
6.820000000000000000e+02 2.032610088284916294e+00
6.825000000000000000e+02 2.040655147074545983e+00
6.830000000000000000e+02 2.037557644747656660e+00
6.835000000000000000e+02 2.023388416265381462e+00
6.840000000000000000e+02 1.998775027771453994e+00
6.845000000000000000e+02 1.964993523232490213e+00
6.850000000000000000e+02 1.924099381344333226e+00
6.855000000000000000e+02 1.879071964725970156e+00
6.860000000000000000e+02 1.833883762029265174e+00
6.865000000000000000e+02 1.793352526117213408e+00
6.870000000000000000e+02 1.762611572461500575e+00
6.875000000000000000e+02 1.746133917620218634e+00
6.880000000000000000e+02 1.746546932423158172e+00
6.885000000000000000e+02 1.763787957703855325e+00
6.890000000000000000e+02 1.795128559698941695e+00
6.895000000000000000e+02 1.836043517204750675e+00
6.900000000000000000e+02 1.881398322658634603e+00
6.905000000000000000e+02 1.926405718716847071e+00
6.910000000000000000e+02 1.967132291721471526e+00
6.915000000000000000e+02 2.000630562543725066e+00
6.920000000000000000e+02 2.024862999218171034e+00
6.925000000000000000e+02 2.038553879625474963e+00
6.930000000000000000e+02 2.041057690998352214e+00
6.935000000000000000e+02 2.032268330315582183e+00
6.940000000000000000e+02 2.012606885522107092e+00
6.945000000000000000e+02 1.983064148993936016e+00
6.950000000000000000e+02 1.945310944067704995e+00
6.955000000000000000e+02 1.901845053286864262e+00
6.960000000000000000e+02 1.856115002791824953e+00
6.965000000000000000e+02 1.812510699598564257e+00
6.970000000000000000e+02 1.776058217858927923e+00
6.975000000000000000e+02 1.751670480596962287e+00
6.980000000000000000e+02 1.743019743358474427e+00
6.985000000000000000e+02 1.751434161795015765e+00
6.990000000000000000e+02 1.775434698595674377e+00
6.995000000000000000e+02 1.811207617952772964e+00
7.000000000000000000e+02 1.853705789753896216e+00
7.005000000000000000e+02 1.897776266386708377e+00
7.010000000000000000e+02 1.938903879569003896e+00
7.015000000000000000e+02 1.973525159331718681e+00
7.020000000000000000e+02 1.999053530199612183e+00
7.025000000000000000e+02 2.013778226197882937e+00
7.030000000000000000e+02 2.016746933790936946e+00
7.035000000000000000e+02 2.007690649660430982e+00
7.040000000000000000e+02 1.987025023994215545e+00
7.045000000000000000e+02 1.955912635878460204e+00
7.050000000000000000e+02 1.916399540894019315e+00
7.055000000000000000e+02 1.871562584964375331e+00
7.060000000000000000e+02 1.825596826605434764e+00
7.065000000000000000e+02 1.783682697095062331e+00
7.070000000000000000e+02 1.751431859537026403e+00
7.075000000000000000e+02 1.733816332147779971e+00
7.080000000000000000e+02 1.733819926991116089e+00
7.085000000000000000e+02 1.751451142903275526e+00
7.090000000000000000e+02 1.783741865047431263e+00
7.095000000000000000e+02 1.825726792441805468e+00
7.100000000000000000e+02 1.871791629864380413e+00
7.105000000000000000e+02 1.916741894718552608e+00
7.110000000000000000e+02 1.956353786162950525e+00
7.115000000000000000e+02 1.987509811941088111e+00
7.120000000000000000e+02 2.008118044324601392e+00
7.125000000000000000e+02 2.016964040512334577e+00
7.130000000000000000e+02 2.013587299035970446e+00
7.135000000000000000e+02 1.998218985341955634e+00
7.140000000000000000e+02 1.971802789374680343e+00
7.145000000000000000e+02 1.936077462203272814e+00
7.150000000000000000e+02 1.893703163273020351e+00
7.155000000000000000e+02 1.848375841183893975e+00
7.160000000000000000e+02 1.804795251394119227e+00
7.165000000000000000e+02 1.768319464882184722e+00
7.170000000000000000e+02 1.744152814553249442e+00
7.175000000000000000e+02 1.736130121324333642e+00
7.180000000000000000e+02 1.745558454393631331e+00
7.185000000000000000e+02 1.770769669815301484e+00
7.190000000000000000e+02 1.807688782122673699e+00
7.195000000000000000e+02 1.851044773048421632e+00
7.200000000000000000e+02 1.895560002079953232e+00
7.205000000000000000e+02 1.936703621257431118e+00
7.210000000000000000e+02 1.970989824564419068e+00
7.215000000000000000e+02 1.995966059865153630e+00
7.220000000000000000e+02 2.010088597875292038e+00
7.225000000000000000e+02 2.012584569318724981e+00
7.230000000000000000e+02 2.003357773094508687e+00
7.235000000000000000e+02 1.982973252395076713e+00
7.240000000000000000e+02 1.952711909831563952e+00
7.245000000000000000e+02 1.914677487678632550e+00
7.250000000000000000e+02 1.871924307079933625e+00
7.255000000000000000e+02 1.828505512304497094e+00
7.260000000000000000e+02 1.789308516606844091e+00
7.265000000000000000e+02 1.759513029513190663e+00
7.270000000000000000e+02 1.743606325575618676e+00
7.275000000000000000e+02 1.744205373086803901e+00
7.280000000000000000e+02 1.761227748878822164e+00
7.285000000000000000e+02 1.791925665891654029e+00
7.290000000000000000e+02 1.831756132835868467e+00
7.295000000000000000e+02 1.875561419382267836e+00
7.300000000000000000e+02 1.918523766885379400e+00
7.305000000000000000e+02 1.956676713922093969e+00
7.310000000000000000e+02 1.987050559214912138e+00
7.315000000000000000e+02 2.007610738615837942e+00
7.320000000000000000e+02 2.017132393639293753e+00
7.325000000000000000e+02 2.015087573459465542e+00
7.330000000000000000e+02 2.001588675021223285e+00
7.335000000000000000e+02 1.977400922246053128e+00
7.340000000000000000e+02 1.944019360533610463e+00
7.345000000000000000e+02 1.903790942793356589e+00
7.350000000000000000e+02 1.860031365944047943e+00
7.355000000000000000e+02 1.817031535524727737e+00
7.360000000000000000e+02 1.779800904523396232e+00
7.365000000000000000e+02 1.753399794444111315e+00
7.370000000000000000e+02 1.741864209669223174e+00
7.375000000000000000e+02 1.747065043709808307e+00
7.380000000000000000e+02 1.768090737765347642e+00
7.385000000000000000e+02 1.801547176677545714e+00
7.390000000000000000e+02 1.842581972268481971e+00
7.395000000000000000e+02 1.886045998224227471e+00
7.400000000000000000e+02 1.927336499936678660e+00
7.405000000000000000e+02 1.962793609541009010e+00
7.410000000000000000e+02 1.989771718182985039e+00
7.415000000000000000e+02 2.006548749373846086e+00
7.420000000000000000e+02 2.012197756651670666e+00
7.425000000000000000e+02 2.006478901615130539e+00
7.430000000000000000e+02 1.989801958431780537e+00
7.435000000000000000e+02 1.963248885768017260e+00
7.440000000000000000e+02 1.928649120364298586e+00
7.445000000000000000e+02 1.888688835305477376e+00
7.450000000000000000e+02 1.846970477667883248e+00
7.455000000000000000e+02 1.807909916013283436e+00
7.460000000000000000e+02 1.776341563457907835e+00
7.465000000000000000e+02 1.756730992775455302e+00
7.470000000000000000e+02 1.752131488139672344e+00
7.475000000000000000e+02 1.763297966847766185e+00
7.480000000000000000e+02 1.788449749526222599e+00
7.485000000000000000e+02 1.823830593424113466e+00
7.490000000000000000e+02 1.864723203185547407e+00
7.495000000000000000e+02 1.906421336327120075e+00
7.500000000000000000e+02 1.944844886433704234e+00
7.505000000000000000e+02 1.976795738626775600e+00
7.510000000000000000e+02 1.999975557502736256e+00
7.515000000000000000e+02 2.012895998806407238e+00
7.520000000000000000e+02 2.014777711621958289e+00
7.525000000000000000e+02 2.005485542675099708e+00
7.530000000000000000e+02 1.985526567236296058e+00
7.535000000000000000e+02 1.956102236449390075e+00
7.540000000000000000e+02 1.919204546145254930e+00
7.545000000000000000e+02 1.877728745038731883e+00
7.550000000000000000e+02 1.835511444688367133e+00
7.555000000000000000e+02 1.797173667507804273e+00
7.560000000000000000e+02 1.767618390600423695e+00
7.565000000000000000e+02 1.751135656876253499e+00
7.570000000000000000e+02 1.750313094305076644e+00
7.575000000000000000e+02 1.765240949738594356e+00
7.580000000000000000e+02 1.793473439070290887e+00
7.585000000000000000e+02 1.830781651345494865e+00
7.590000000000000000e+02 1.872247454357809593e+00
7.595000000000000000e+02 1.913189067081644268e+00
7.600000000000000000e+02 1.949700688646890390e+00
7.605000000000000000e+02 1.978835890697702826e+00
7.610000000000000000e+02 1.998576832625683197e+00
7.615000000000000000e+02 2.007725956753142693e+00
7.620000000000000000e+02 2.005797681765602469e+00
7.625000000000000000e+02 1.992958116478593666e+00
7.630000000000000000e+02 1.970021858871688236e+00
7.635000000000000000e+02 1.938506448047252695e+00
7.640000000000000000e+02 1.900727045431316764e+00
7.645000000000000000e+02 1.859873496015948424e+00
7.650000000000000000e+02 1.819984105722337375e+00
7.655000000000000000e+02 1.785680055779916842e+00
7.660000000000000000e+02 1.761542744639690738e+00
7.665000000000000000e+02 1.751171373749671467e+00
7.670000000000000000e+02 1.756212416228125628e+00
7.675000000000000000e+02 1.775853631515544651e+00
7.680000000000000000e+02 1.807085568379203755e+00
7.685000000000000000e+02 1.845572275432525444e+00
7.690000000000000000e+02 1.886656438129292734e+00
7.695000000000000000e+02 1.926108522175785875e+00
7.700000000000000000e+02 1.960504090694893842e+00
7.705000000000000000e+02 1.987311379160526359e+00
7.710000000000000000e+02 2.004825399385851359e+00
7.715000000000000000e+02 2.012055630165764608e+00
7.720000000000000000e+02 2.008632797286203253e+00
7.725000000000000000e+02 1.994761765157993860e+00
7.730000000000000000e+02 1.971238397577907975e+00
7.735000000000000000e+02 1.939515249016132481e+00
7.740000000000000000e+02 1.901803556940223849e+00
7.745000000000000000e+02 1.861159144798264053e+00
7.750000000000000000e+02 1.821470915243229349e+00
7.755000000000000000e+02 1.787212036406454985e+00
7.760000000000000000e+02 1.762850371684128392e+00
7.765000000000000000e+02 1.751939331759435836e+00
7.770000000000000000e+02 1.756169238948162015e+00
7.775000000000000000e+02 1.774844565527177398e+00
7.780000000000000000e+02 1.805111835021043776e+00
7.785000000000000000e+02 1.842789543672093355e+00
7.790000000000000000e+02 1.883353971979969232e+00
7.795000000000000000e+02 1.922687664578281774e+00
7.800000000000000000e+02 1.957465724004542773e+00
7.805000000000000000e+02 1.985242914467193920e+00
7.810000000000000000e+02 2.004382709954303898e+00
7.815000000000000000e+02 2.013930489973331017e+00
7.820000000000000000e+02 2.013502341818456554e+00
7.825000000000000000e+02 2.003213989043786114e+00
7.830000000000000000e+02 1.983670602108037917e+00
7.835000000000000000e+02 1.956011897110502940e+00
7.840000000000000000e+02 1.921998229343954367e+00
7.845000000000000000e+02 1.884105784785651272e+00
7.850000000000000000e+02 1.845566903000603887e+00
7.855000000000000000e+02 1.810259049048611679e+00
7.860000000000000000e+02 1.782332160187148462e+00
7.865000000000000000e+02 1.765532552458691118e+00
7.870000000000000000e+02 1.762357521090361034e+00
7.875000000000000000e+02 1.773372004302081972e+00
7.880000000000000000e+02 1.797060749156630166e+00
7.885000000000000000e+02 1.830298990008428550e+00
7.890000000000000000e+02 1.869173956816124527e+00
7.895000000000000000e+02 1.909772520085695646e+00
7.900000000000000000e+02 1.948695294712944115e+00
7.905000000000000000e+02 1.983264291610769448e+00
7.910000000000000000e+02 2.011520418759633611e+00
7.915000000000000000e+02 2.032116314072790253e+00
7.920000000000000000e+02 2.044189593401339877e+00
7.925000000000000000e+02 2.047252596723828866e+00
7.930000000000000000e+02 2.041130601780152265e+00
7.935000000000000000e+02 2.025948425560228028e+00
7.940000000000000000e+02 2.002178487069735446e+00
7.945000000000000000e+02 1.970735596156520719e+00
7.950000000000000000e+02 1.933115006356577403e+00
7.955000000000000000e+02 1.891544190496274647e+00
7.960000000000000000e+02 1.849091050778484568e+00
7.965000000000000000e+02 1.809620448868734410e+00
7.970000000000000000e+02 1.777462118305953132e+00
7.975000000000000000e+02 1.756718653651488493e+00
7.980000000000000000e+02 1.750297805428824738e+00
7.985000000000000000e+02 1.759044705318278057e+00
7.990000000000000000e+02 1.781438698669820964e+00
7.995000000000000000e+02 1.814033243164143716e+00
8.000000000000000000e+02 1.852378835868652596e+00
8.005000000000000000e+02 1.891954294010135484e+00
8.010000000000000000e+02 1.928800961997657382e+00
8.015000000000000000e+02 1.959805734765288410e+00
8.020000000000000000e+02 1.982738436514268843e+00
8.025000000000000000e+02 1.996169917624655454e+00
8.030000000000000000e+02 1.999365349009569304e+00
8.035000000000000000e+02 1.992206176543111606e+00
8.040000000000000000e+02 1.975162173042333880e+00
8.045000000000000000e+02 1.949320761142238068e+00
8.050000000000000000e+02 1.916460148928724738e+00
8.055000000000000000e+02 1.879133707359542216e+00
8.060000000000000000e+02 1.840702036301335998e+00
8.065000000000000000e+02 1.805207481620790366e+00
8.070000000000000000e+02 1.776981187135533879e+00
8.075000000000000000e+02 1.759922128880405667e+00
8.080000000000000000e+02 1.756598001434848344e+00
8.085000000000000000e+02 1.767520994827270542e+00
8.090000000000000000e+02 1.790991706374084780e+00
8.095000000000000000e+02 1.823605393493075155e+00
8.100000000000000000e+02 1.861133328530750974e+00
8.105000000000000000e+02 1.899365338526375124e+00
8.110000000000000000e+02 1.934661098709800964e+00
8.115000000000000000e+02 1.964190395169432168e+00
8.120000000000000000e+02 1.985954837771653825e+00
8.125000000000000000e+02 1.998708205242002878e+00
8.130000000000000000e+02 2.001851737523351105e+00
8.135000000000000000e+02 1.995351649443496855e+00
8.140000000000000000e+02 1.979701812174048614e+00
8.145000000000000000e+02 1.955939058908280792e+00
8.150000000000000000e+02 1.925690245413196333e+00
8.155000000000000000e+02 1.891233813576648881e+00
8.160000000000000000e+02 1.855521295593438591e+00
8.165000000000000000e+02 1.822076343128006037e+00
8.170000000000000000e+02 1.794682990759751018e+00
8.175000000000000000e+02 1.776822482843948947e+00
8.180000000000000000e+02 1.770950319255432337e+00
8.185000000000000000e+02 1.777865954134832949e+00
8.190000000000000000e+02 1.796475904430991255e+00
8.195000000000000000e+02 1.824096968296422761e+00
8.200000000000000000e+02 1.857116105863251487e+00
8.205000000000000000e+02 1.891715173169843167e+00
8.210000000000000000e+02 1.924412408384668316e+00
8.215000000000000000e+02 1.952359212680716993e+00
8.220000000000000000e+02 1.973433552112572542e+00
8.225000000000000000e+02 1.986220844443816524e+00
8.230000000000000000e+02 1.989953371742742005e+00
8.235000000000000000e+02 1.984462415739095764e+00
8.240000000000000000e+02 1.970151959012886200e+00
8.245000000000000000e+02 1.948013008803078261e+00
8.250000000000000000e+02 1.919663457963741271e+00
8.255000000000000000e+02 1.887382719877876092e+00
8.260000000000000000e+02 1.854101045603530507e+00
8.265000000000000000e+02 1.823259336562483846e+00
8.270000000000000000e+02 1.798474929886570983e+00
8.275000000000000000e+02 1.782986686581887747e+00
8.280000000000000000e+02 1.778985009538410766e+00
8.285000000000000000e+02 1.787065961910884626e+00
8.290000000000000000e+02 1.806072748223090940e+00
8.295000000000000000e+02 1.833404331587449976e+00
8.300000000000000000e+02 1.865634271068335570e+00
8.305000000000000000e+02 1.899164394945247913e+00
8.310000000000000000e+02 1.930712366325822771e+00
8.315000000000000000e+02 1.957574880956600039e+00
8.320000000000000000e+02 1.977715436721208864e+00
8.325000000000000000e+02 1.989750539687167974e+00
8.330000000000000000e+02 1.992899682085391477e+00
8.335000000000000000e+02 1.986942708151992587e+00
8.340000000000000000e+02 1.972211212140893677e+00
8.345000000000000000e+02 1.949610476080338106e+00
8.350000000000000000e+02 1.920670745796331680e+00
8.355000000000000000e+02 1.887599969055811622e+00
8.360000000000000000e+02 1.853288162742443568e+00
8.365000000000000000e+02 1.821188225991869691e+00
8.370000000000000000e+02 1.794991904205500477e+00
8.375000000000000000e+02 1.778069058154519544e+00
8.380000000000000000e+02 1.772763537404204559e+00
8.385000000000000000e+02 1.779796987112660878e+00
8.390000000000000000e+02 1.798057248147933107e+00
8.395000000000000000e+02 1.824889760146676254e+00
8.400000000000000000e+02 1.856735827832142860e+00
8.405000000000000000e+02 1.889830307288600464e+00
8.410000000000000000e+02 1.920724945012849405e+00
8.415000000000000000e+02 1.946581426325248776e+00
8.420000000000000000e+02 1.965275351227371070e+00
8.425000000000000000e+02 1.975393936745514445e+00
8.430000000000000000e+02 1.976199163206000975e+00
8.435000000000000000e+02 1.967598106980328998e+00
8.440000000000000000e+02 1.950140886211456648e+00
8.445000000000000000e+02 1.925055289892307675e+00
8.450000000000000000e+02 1.894298890850848904e+00
8.455000000000000000e+02 1.860579443262630361e+00
8.460000000000000000e+02 1.827291037218102820e+00
8.465000000000000000e+02 1.798264803659505251e+00
8.470000000000000000e+02 1.777268298454188100e+00
8.475000000000000000e+02 1.767297840488498917e+00
8.480000000000000000e+02 1.769855920493878632e+00
8.485000000000000000e+02 1.784534491363384268e+00
8.490000000000000000e+02 1.809130279536732555e+00
8.495000000000000000e+02 1.840221276888368784e+00
8.500000000000000000e+02 1.873919386946327093e+00
8.505000000000000000e+02 1.906510189264937871e+00
8.510000000000000000e+02 1.934848543003637955e+00
8.515000000000000000e+02 1.956525372936208207e+00
8.520000000000000000e+02 1.969890621164448685e+00
8.525000000000000000e+02 1.974012638206033232e+00
8.530000000000000000e+02 1.968634555872527780e+00
8.535000000000000000e+02 1.954155633344041743e+00
8.540000000000000000e+02 1.931642782689291460e+00
8.545000000000000000e+02 1.902866753270050060e+00
8.550000000000000000e+02 1.870330938615839322e+00
8.555000000000000000e+02 1.837228249853221529e+00
8.560000000000000000e+02 1.807248687541793908e+00
8.565000000000000000e+02 1.784161907937408698e+00
8.570000000000000000e+02 1.771175482375463073e+00
8.575000000000000000e+02 1.770216730991960308e+00
8.580000000000000000e+02 1.781424184392265131e+00
8.585000000000000000e+02 1.803106280863382427e+00
8.590000000000000000e+02 1.832193227778002642e+00
8.595000000000000000e+02 1.864943440271905173e+00
8.600000000000000000e+02 1.897614122661909875e+00
8.605000000000000000e+02 1.926914618881883312e+00
8.610000000000000000e+02 1.950238213708815449e+00
8.615000000000000000e+02 1.965716772518145472e+00
8.620000000000000000e+02 1.972196128657704994e+00
8.625000000000000000e+02 1.969198109801352015e+00
8.630000000000000000e+02 1.956897301349282525e+00
8.635000000000000000e+02 1.936133453226007717e+00
8.640000000000000000e+02 1.908454204672263010e+00
8.645000000000000000e+02 1.876158419446734671e+00
8.650000000000000000e+02 1.842291310087354583e+00
8.655000000000000000e+02 1.810507945016696985e+00
8.660000000000000000e+02 1.784712669461024470e+00
8.665000000000000000e+02 1.768446220535082380e+00
8.670000000000000000e+02 1.764124718704854322e+00
8.675000000000000000e+02 1.772409545093617700e+00
8.680000000000000000e+02 1.792016036599226814e+00
8.685000000000000000e+02 1.820068020578285983e+00
8.690000000000000000e+02 1.852808150897921724e+00
8.695000000000000000e+02 1.886336928068977681e+00
8.700000000000000000e+02 1.917154541833529846e+00
8.705000000000000000e+02 1.942445526172201120e+00
8.710000000000000000e+02 1.960172302549200829e+00
8.715000000000000000e+02 1.969057176972770495e+00
8.720000000000000000e+02 1.968534688595383830e+00
8.725000000000000000e+02 1.958712599891188511e+00
8.730000000000000000e+02 1.940362049059849880e+00
8.735000000000000000e+02 1.914936271709332338e+00
8.740000000000000000e+02 1.884597078039645712e+00
